iso3,country_name,year,population_total
BIH,Bosnia and Herzegovina,2013,3610859.0
BIH,Bosnia and Herzegovina,2012,3670113.0
BIH,Bosnia and Herzegovina,2011,3741798.0
BIH,Bosnia and Herzegovina,2010,3811472.0
BIH,Bosnia and Herzegovina,2009,3879794.0
BIH,Bosnia and Herzegovina,2008,3947544.0
BIH,Bosnia and Herzegovina,2007,4013424.0
BIH,Bosnia and Herzegovina,2006,4063272.0
BIH,Bosnia and Herzegovina,2005,4096493.0
BIH,Bosnia and Herzegovina,2004,4140987.0
BIH,Bosnia and Herzegovina,2003,4178523.0
BIH,Bosnia and Herzegovina,2002,4188002.0
BIH,Bosnia and Herzegovina,2001,4179438.0
BIH,Bosnia and Herzegovina,2000,4159771.0
BIH,Bosnia and Herzegovina,1999,4130305.0
BIH,Bosnia and Herzegovina,1998,4089356.0
BIH,Bosnia and Herzegovina,1997,4018227.0
BIH,Bosnia and Herzegovina,1996,3875246.0
BIH,Bosnia and Herzegovina,1995,3715564.0
BIH,Bosnia and Herzegovina,1994,3725412.0
BIH,Bosnia and Herzegovina,1993,3904482.0
BIH,Bosnia and Herzegovina,1992,4234616.0
BWA,Botswana,2024,2521139.0
BWA,Botswana,2023,2480244.0
BWA,Botswana,2022,2439892.0
BWA,Botswana,2021,2401441.0
BWA,Botswana,2020,2365894.0
BWA,Botswana,2019,2332083.0
BWA,Botswana,2018,2299141.0
BWA,Botswana,2017,2266747.0
BWA,Botswana,2016,2234776.0
BWA,Botswana,2015,2203273.0
BWA,Botswana,2014,2172044.0
BWA,Botswana,2013,2140682.0
BWA,Botswana,2012,2108617.0
BWA,Botswana,2011,2073535.0
BWA,Botswana,2010,2033111.0
BWA,Botswana,2009,1990673.0
BWA,Botswana,2008,1949970.0
BWA,Botswana,2007,1911201.0
BWA,Botswana,2006,1874516.0
BWA,Botswana,2005,1839877.0
BWA,Botswana,2004,1807146.0
BWA,Botswana,2003,1775736.0
BWA,Botswana,2002,1744763.0
BWA,Botswana,2001,1712254.0
BWA,Botswana,2000,1677382.0
BWA,Botswana,1999,1641997.0
BWA,Botswana,1998,1606899.0
BWA,Botswana,1997,1571691.0
BWA,Botswana,1996,1535914.0
BWA,Botswana,1995,1498836.0
BWA,Botswana,1994,1460023.0
BWA,Botswana,1993,1420115.0
BWA,Botswana,1992,1380033.0
BRA,Brazil,2024,211998573.0
BRA,Brazil,2023,211140729.0
BRA,Brazil,2022,210306415.0
BRA,Brazil,2021,209550294.0
BRA,Brazil,2020,208660842.0
BRA,Brazil,2019,207455459.0
BRA,Brazil,2018,206107261.0
BRA,Brazil,2017,204703445.0
BRA,Brazil,2016,203218114.0
BRA,Brazil,2015,201675532.0
BRA,Brazil,2014,200085127.0
BRA,Brazil,2013,198478299.0
BRA,Brazil,2012,196876111.0
BRA,Brazil,2011,195284734.0
BRA,Brazil,2010,193701929.0
BRA,Brazil,2009,192079951.0
BRA,Brazil,2008,190367302.0
BRA,Brazil,2007,188552320.0
BRA,Brazil,2006,186653106.0
BRA,Brazil,2005,184688101.0
BRA,Brazil,2004,182675143.0
BRA,Brazil,2003,180622688.0
BRA,Brazil,2002,178503484.0
BRA,Brazil,2001,176301203.0
BRA,Brazil,2000,174018282.0
BRA,Brazil,1999,171641543.0
BRA,Brazil,1998,169159655.0
BRA,Brazil,1997,166661659.0
BRA,Brazil,1996,164202549.0
BRA,Brazil,1995,161735073.0
BRA,Brazil,1994,159265006.0
BRA,Brazil,1993,156794577.0
BRA,Brazil,1992,154275079.0
VGB,British Virgin Islands,2024,39471.0
VGB,British Virgin Islands,2023,38985.0
VGB,British Virgin Islands,2022,38319.0
VGB,British Virgin Islands,2021,37809.0
VGB,British Virgin Islands,2020,37135.0
VGB,British Virgin Islands,2019,36395.0
VGB,British Virgin Islands,2018,34657.0
VGB,British Virgin Islands,2017,32699.0
VGB,British Virgin Islands,2016,33878.0
VGB,British Virgin Islands,2015,34498.0
VGB,British Virgin Islands,2014,32962.0
VGB,British Virgin Islands,2013,31703.0
VGB,British Virgin Islands,2012,30345.0
VGB,British Virgin Islands,2011,28710.0
VGB,British Virgin Islands,2010,27675.0
VGB,British Virgin Islands,2009,27218.0
VGB,British Virgin Islands,2008,26288.0
VGB,British Virgin Islands,2007,25366.0
VGB,British Virgin Islands,2006,24493.0
VGB,British Virgin Islands,2005,23665.0
VGB,British Virgin Islands,2004,22881.0
VGB,British Virgin Islands,2003,22134.0
VGB,British Virgin Islands,2002,21430.0
VGB,British Virgin Islands,2001,20796.0
VGB,British Virgin Islands,2000,20241.0
VGB,British Virgin Islands,1999,19730.0
VGB,British Virgin Islands,1998,19238.0
VGB,British Virgin Islands,1997,18756.0
VGB,British Virgin Islands,1996,18287.0
VGB,British Virgin Islands,1995,17840.0
VGB,British Virgin Islands,1994,17406.0
VGB,British Virgin Islands,1993,16989.0
VGB,British Virgin Islands,1992,16593.0
BRN,Brunei Darussalam,2024,462721.0
BRN,Brunei Darussalam,2023,458949.0
BRN,Brunei Darussalam,2022,455370.0
BRN,Brunei Darussalam,2021,451721.0
BRN,Brunei Darussalam,2020,447404.0
BRN,Brunei Darussalam,2019,442680.0
BRN,Brunei Darussalam,2018,437810.0
BRN,Brunei Darussalam,2017,432772.0
BRN,Brunei Darussalam,2016,427564.0
BRN,Brunei Darussalam,2015,422212.0
BRN,Brunei Darussalam,2014,416750.0
BRN,Brunei Darussalam,2013,411202.0
BRN,Brunei Darussalam,2012,405557.0
BRN,Brunei Darussalam,2011,399389.0
BRN,Brunei Darussalam,2010,392332.0
BRN,Brunei Darussalam,2009,384952.0
BRN,Brunei Darussalam,2008,377793.0
BRN,Brunei Darussalam,2007,370873.0
BRN,Brunei Darussalam,2006,364663.0
BRN,Brunei Darussalam,2005,358916.0
BRN,Brunei Darussalam,2004,352911.0
BRN,Brunei Darussalam,2003,346637.0
BRN,Brunei Darussalam,2002,340099.0
BRN,Brunei Darussalam,2001,333345.0
BRN,Brunei Darussalam,2000,326424.0
BRN,Brunei Darussalam,1999,319411.0
BRN,Brunei Darussalam,1998,312385.0
BRN,Brunei Darussalam,1997,305341.0
BRN,Brunei Darussalam,1996,298276.0
BRN,Brunei Darussalam,1995,291195.0
BRN,Brunei Darussalam,1994,284091.0
BRN,Brunei Darussalam,1993,276971.0
BRN,Brunei Darussalam,1992,269839.0
BGR,Bulgaria,2024,6441421.0
BGR,Bulgaria,2023,6446596.0
BGR,Bulgaria,2022,6465097.0
BGR,Bulgaria,2021,6507301.0
BGR,Bulgaria,2020,6550696.0
BGR,Bulgaria,2019,6616726.0
BGR,Bulgaria,2018,6710798.0
BGR,Bulgaria,2017,6803468.0
BGR,Bulgaria,2016,6894139.0
BGR,Bulgaria,2015,6984225.0
BGR,Bulgaria,2014,7073572.0
BGR,Bulgaria,2013,7160005.0
BGR,Bulgaria,2012,7305888.0
BGR,Bulgaria,2011,7348328.0
BGR,Bulgaria,2010,7395599.0
BGR,Bulgaria,2009,7444443.0
BGR,Bulgaria,2008,7492561.0
BGR,Bulgaria,2007,7545338.0
BGR,Bulgaria,2006,7601022.0
BGR,Bulgaria,2005,7658972.0
BGR,Bulgaria,2004,7716860.0
BGR,Bulgaria,2003,7775327.0
BGR,Bulgaria,2002,7837161.0
BGR,Bulgaria,2001,8009142.0
BGR,Bulgaria,2000,8170172.0
BGR,Bulgaria,1999,8210624.0
BGR,Bulgaria,1998,8256786.0
BGR,Bulgaria,1997,8312068.0
BGR,Bulgaria,1996,8362826.0
BGR,Bulgaria,1995,8406067.0
BGR,Bulgaria,1994,8443591.0
BGR,Bulgaria,1993,8472313.0
BGR,Bulgaria,1992,8540164.0
BFA,Burkina Faso,2024,23548781.0
BFA,Burkina Faso,2023,23025776.0
BFA,Burkina Faso,2022,22509038.0
BFA,Burkina Faso,2021,21995243.0
BFA,Burkina Faso,2020,21478690.0
BFA,Burkina Faso,2019,20961952.0
BFA,Burkina Faso,2018,20438288.0
BFA,Burkina Faso,2017,19894407.0
BFA,Burkina Faso,2016,19334856.0
BFA,Burkina Faso,2015,18777487.0
BFA,Burkina Faso,2014,18229461.0
BFA,Burkina Faso,2013,17695409.0
BFA,Burkina Faso,2012,17172287.0
BFA,Burkina Faso,2011,16661908.0
BFA,Burkina Faso,2010,16176498.0
BFA,Burkina Faso,2009,15710066.0
BFA,Burkina Faso,2008,15258093.0
BFA,Burkina Faso,2007,14816307.0
BFA,Burkina Faso,2006,14373707.0
BFA,Burkina Faso,2005,13932123.0
BFA,Burkina Faso,2004,13500533.0
BFA,Burkina Faso,2003,13082532.0
BFA,Burkina Faso,2002,12680897.0
BFA,Burkina Faso,2001,12295001.0
BFA,Burkina Faso,2000,11925546.0
BFA,Burkina Faso,1999,11574928.0
BFA,Burkina Faso,1998,11240664.0
BFA,Burkina Faso,1997,10934223.0
BFA,Burkina Faso,1996,10655942.0
BFA,Burkina Faso,1995,10386722.0
BFA,Burkina Faso,1994,10123798.0
BFA,Burkina Faso,1993,9871713.0
BFA,Burkina Faso,1992,9629275.0
BDI,Burundi,2024,14047786.0
BDI,Burundi,2023,13689450.0
BDI,Burundi,2022,13321097.0
BDI,Burundi,2021,12965481.0
BDI,Burundi,2020,12617036.0
BDI,Burundi,2019,12255336.0
BDI,Burundi,2018,11859446.0
BDI,Burundi,2017,11506762.0
BDI,Burundi,2016,11239451.0
BDI,Burundi,2015,11047580.0
BDI,Burundi,2014,10799785.0
BDI,Burundi,2013,10439341.0
BDI,Burundi,2012,10071028.0
BDI,Burundi,2011,9717978.0
BDI,Burundi,2010,9376444.0
BDI,Burundi,2009,8947646.0
BDI,Burundi,2008,8505637.0
BDI,Burundi,2007,8161874.0
BDI,Burundi,2006,7865547.0
BDI,Burundi,2005,7587299.0
BDI,Burundi,2004,7310656.0
BDI,Burundi,2003,7043154.0
BDI,Burundi,2002,6824132.0
BDI,Burundi,2001,6634365.0
BDI,Burundi,2000,6470194.0
BDI,Burundi,1999,6337155.0
BDI,Burundi,1998,6187108.0
BDI,Burundi,1997,6070042.0
BDI,Burundi,1996,6070506.0
BDI,Burundi,1995,6066316.0
BDI,Burundi,1994,5713854.0
BDI,Burundi,1993,5676843.0
BDI,Burundi,1992,5858407.0
CPV,Cabo Verde,2024,524877.0
CPV,Cabo Verde,2023,522331.0
CPV,Cabo Verde,2022,519741.0
CPV,Cabo Verde,2021,516649.0
CPV,Cabo Verde,2020,514679.0
CPV,Cabo Verde,2019,514104.0
CPV,Cabo Verde,2018,513415.0
CPV,Cabo Verde,2017,512893.0
CPV,Cabo Verde,2016,512554.0
CPV,Cabo Verde,2015,512394.0
CPV,Cabo Verde,2014,512326.0
CPV,Cabo Verde,2013,512225.0
CPV,Cabo Verde,2012,511955.0
CPV,Cabo Verde,2011,511447.0
CPV,Cabo Verde,2010,509784.0
CPV,Cabo Verde,2009,506141.0
CPV,Cabo Verde,2008,501355.0
CPV,Cabo Verde,2007,496190.0
CPV,Cabo Verde,2006,490728.0
CPV,Cabo Verde,2005,485115.0
CPV,Cabo Verde,2004,479370.0
CPV,Cabo Verde,2003,473383.0
CPV,Cabo Verde,2002,467046.0
CPV,Cabo Verde,2001,460293.0
CPV,Cabo Verde,2000,453317.0
CPV,Cabo Verde,1999,446519.0
CPV,Cabo Verde,1998,439784.0
CPV,Cabo Verde,1997,432798.0
CPV,Cabo Verde,1996,425581.0
CPV,Cabo Verde,1995,418104.0
CPV,Cabo Verde,1994,410228.0
CPV,Cabo Verde,1993,401965.0
CPV,Cabo Verde,1992,393415.0
KHM,Cambodia,2024,17638801.0
KHM,Cambodia,2023,17423880.0
KHM,Cambodia,2022,17201724.0
KHM,Cambodia,2021,16974305.0
KHM,Cambodia,2020,16725474.0
KHM,Cambodia,2019,16481304.0
KHM,Cambodia,2018,16274522.0
KHM,Cambodia,2017,16073372.0
KHM,Cambodia,2016,15852803.0
KHM,Cambodia,2015,15623251.0
KHM,Cambodia,2014,15396772.0
KHM,Cambodia,2013,15170208.0
KHM,Cambodia,2012,14945085.0
KHM,Cambodia,2011,14722584.0
KHM,Cambodia,2010,14500726.0
KHM,Cambodia,2009,14276810.0
KHM,Cambodia,2008,14053479.0
KHM,Cambodia,2007,13841770.0
KHM,Cambodia,2006,13639028.0
KHM,Cambodia,2005,13439202.0
KHM,Cambodia,2004,13244731.0
KHM,Cambodia,2003,13050968.0
KHM,Cambodia,2002,12855241.0
KHM,Cambodia,2001,12658484.0
KHM,Cambodia,2000,12462336.0
KHM,Cambodia,1999,12265731.0
KHM,Cambodia,1998,12058173.0
KHM,Cambodia,1997,11570982.0
KHM,Cambodia,1996,10801270.0
KHM,Cambodia,1995,10018497.0
KHM,Cambodia,1994,9239162.0
KHM,Cambodia,1993,8616381.0
KHM,Cambodia,1992,8113083.0
CMR,Cameroon,2024,29123744.0
CMR,Cameroon,2023,28372687.0
CMR,Cameroon,2022,27632771.0
CMR,Cameroon,2021,26915758.0
CMR,Cameroon,2020,26210558.0
CMR,Cameroon,2019,25506095.0
CMR,Cameroon,2018,24806383.0
CMR,Cameroon,2017,24128601.0
CMR,Cameroon,2016,23454161.0
CMR,Cameroon,2015,22763414.0
CMR,Cameroon,2014,22059893.0
CMR,Cameroon,2013,21402376.0
CMR,Cameroon,2012,20809529.0
CMR,Cameroon,2011,20232304.0
CMR,Cameroon,2010,19668066.0
CMR,Cameroon,2009,19113974.0
CMR,Cameroon,2008,18574056.0
CMR,Cameroon,2007,18049896.0
CMR,Cameroon,2006,17550407.0
CMR,Cameroon,2005,17074594.0
CMR,Cameroon,2004,16610487.0
CMR,Cameroon,2003,16160340.0
CMR,Cameroon,2002,15725528.0
CMR,Cameroon,2001,15309490.0
CMR,Cameroon,2000,14912631.0
CMR,Cameroon,1999,14525140.0
CMR,Cameroon,1998,14144860.0
CMR,Cameroon,1997,13775214.0
CMR,Cameroon,1996,13414757.0
CMR,Cameroon,1995,13058516.0
CMR,Cameroon,1994,12704903.0
CMR,Cameroon,1993,12353131.0
CMR,Cameroon,1992,12006353.0
CAN,Canada,2024,41288599.0
CAN,Canada,2023,40083484.0
CAN,Canada,2022,38935934.0
CAN,Canada,2021,38239864.0
CAN,Canada,2020,38028638.0
CAN,Canada,2019,37618495.0
CAN,Canada,2018,37072620.0
CAN,Canada,2017,36545075.0
CAN,Canada,2016,36110803.0
CAN,Canada,2015,35704498.0
CAN,Canada,2014,35434066.0
CAN,Canada,2013,35080992.0
CAN,Canada,2012,34713395.0
CAN,Canada,2011,34339221.0
CAN,Canada,2010,34005902.0
CAN,Canada,2009,33630069.0
CAN,Canada,2008,33247298.0
CAN,Canada,2007,32888886.0
CAN,Canada,2006,32571193.0
CAN,Canada,2005,32242732.0
CAN,Canada,2004,31938807.0
CAN,Canada,2003,31642461.0
CAN,Canada,2002,31359199.0
CAN,Canada,2001,31020855.0
CAN,Canada,2000,30685730.0
CAN,Canada,1999,30401286.0
CAN,Canada,1998,30155173.0
CAN,Canada,1997,29905948.0
CAN,Canada,1996,29610218.0
CAN,Canada,1995,29302311.0
CAN,Canada,1994,29000663.0
CAN,Canada,1993,28684764.0
CAN,Canada,1992,28371264.0
CYM,Cayman Islands,2024,74457.0
CYM,Cayman Islands,2023,73038.0
CYM,Cayman Islands,2022,71591.0
CYM,Cayman Islands,2021,70108.0
CYM,Cayman Islands,2020,68684.0
CYM,Cayman Islands,2019,67327.0
CYM,Cayman Islands,2018,65941.0
CYM,Cayman Islands,2017,64535.0
CYM,Cayman Islands,2016,63100.0
CYM,Cayman Islands,2015,61642.0
CYM,Cayman Islands,2014,60160.0
CYM,Cayman Islands,2013,58655.0
CYM,Cayman Islands,2012,57136.0
CYM,Cayman Islands,2011,55606.0
CYM,Cayman Islands,2010,54099.0
CYM,Cayman Islands,2009,52618.0
CYM,Cayman Islands,2008,51151.0
CYM,Cayman Islands,2007,49687.0
CYM,Cayman Islands,2006,48232.0
CYM,Cayman Islands,2005,46788.0
CYM,Cayman Islands,2004,45352.0
CYM,Cayman Islands,2003,43934.0
CYM,Cayman Islands,2002,42514.0
CYM,Cayman Islands,2001,41089.0
CYM,Cayman Islands,2000,39674.0
CYM,Cayman Islands,1999,38284.0
CYM,Cayman Islands,1998,36922.0
CYM,Cayman Islands,1997,35543.0
CYM,Cayman Islands,1996,34143.0
CYM,Cayman Islands,1995,32743.0
CYM,Cayman Islands,1994,31352.0
CYM,Cayman Islands,1993,29976.0
CYM,Cayman Islands,1992,28621.0
CAF,Central African Republic,2024,5330690.0
CAF,Central African Republic,2023,5152421.0
CAF,Central African Republic,2022,5098039.0
CAF,Central African Republic,2021,5112100.0
CAF,Central African Republic,2020,5026628.0
CAF,Central African Republic,2019,4944703.0
CAF,Central African Republic,2018,4878657.0
CAF,Central African Republic,2017,4793511.0
CAF,Central African Republic,2016,4713663.0
CAF,Central African Republic,2015,4629320.0
CAF,Central African Republic,2014,4623182.0
CAF,Central African Republic,2013,4642419.0
CAF,Central African Republic,2012,4610848.0
CAF,Central African Republic,2011,4565021.0
CAF,Central African Republic,2010,4492995.0
CAF,Central African Republic,2009,4529047.0
CAF,Central African Republic,2008,4558984.0
CAF,Central African Republic,2007,4462770.0
CAF,Central African Republic,2006,4377579.0
CAF,Central African Republic,2005,4288810.0
CAF,Central African Republic,2004,4192826.0
CAF,Central African Republic,2003,4103086.0
CAF,Central African Republic,2002,4006077.0
CAF,Central African Republic,2001,3919487.0
CAF,Central African Republic,2000,3833416.0
CAF,Central African Republic,1999,3729450.0
CAF,Central African Republic,1998,3628827.0
CAF,Central African Republic,1997,3531700.0
CAF,Central African Republic,1996,3435965.0
CAF,Central African Republic,1995,3348052.0
CAF,Central African Republic,1994,3257954.0
CAF,Central African Republic,1993,3157839.0
CAF,Central African Republic,1992,3058831.0
TCD,Chad,2024,20299123.0
TCD,Chad,2023,19319064.0
TCD,Chad,2022,18455316.0
TCD,Chad,2021,17828273.0
TCD,Chad,2020,17224679.0
TCD,Chad,2019,16685223.0
TCD,Chad,2018,16156531.0
TCD,Chad,2017,15622759.0
TCD,Chad,2016,15114655.0
TCD,Chad,2015,14647621.0
TCD,Chad,2014,14188678.0
TCD,Chad,2013,13691079.0
TCD,Chad,2012,13210998.0
TCD,Chad,2011,12754997.0
TCD,Chad,2010,12312575.0
TCD,Chad,2009,11893754.0
TCD,Chad,2008,11476296.0
TCD,Chad,2007,11081660.0
TCD,Chad,2006,10706424.0
TCD,Chad,2005,10328092.0
TCD,Chad,2004,9920036.0
TCD,Chad,2003,9487833.0
TCD,Chad,2002,9116192.0
TCD,Chad,2001,8804124.0
TCD,Chad,2000,8512093.0
TCD,Chad,1999,8222705.0
TCD,Chad,1998,7938840.0
TCD,Chad,1997,7670366.0
TCD,Chad,1996,7410108.0
TCD,Chad,1995,7089064.0
TCD,Chad,1994,6783450.0
TCD,Chad,1993,6629146.0
TCD,Chad,1992,6474656.0
CHI,Channel Islands,2024,168126.0
CHI,Channel Islands,2023,167691.0
CHI,Channel Islands,2022,167215.0
CHI,Channel Islands,2021,166741.0
CHI,Channel Islands,2020,166235.0
CHI,Channel Islands,2019,165639.0
CHI,Channel Islands,2018,164949.0
CHI,Channel Islands,2017,164319.0
CHI,Channel Islands,2016,163883.0
CHI,Channel Islands,2015,163454.0
CHI,Channel Islands,2014,162726.0
CHI,Channel Islands,2013,161777.0
CHI,Channel Islands,2012,160767.0
CHI,Channel Islands,2011,159706.0
CHI,Channel Islands,2010,158621.0
CHI,Channel Islands,2009,157511.0
CHI,Channel Islands,2008,156408.0
CHI,Channel Islands,2007,155309.0
CHI,Channel Islands,2006,154214.0
CHI,Channel Islands,2005,153126.0
CHI,Channel Islands,2004,152039.0
CHI,Channel Islands,2003,150960.0
CHI,Channel Islands,2002,149881.0
CHI,Channel Islands,2001,148850.0
CHI,Channel Islands,2000,148110.0
CHI,Channel Islands,1999,147554.0
CHI,Channel Islands,1998,146906.0
CHI,Channel Islands,1997,146214.0
CHI,Channel Islands,1996,145565.0
CHI,Channel Islands,1995,145247.0
CHI,Channel Islands,1994,145163.0
CHI,Channel Islands,1993,144984.0
CHI,Channel Islands,1992,144733.0
CHL,Chile,2024,19764771.0
CHL,Chile,2023,19658835.0
CHL,Chile,2022,19553036.0
CHL,Chile,2021,19456334.0
CHL,Chile,2020,19370624.0
CHL,Chile,2019,19197744.0
CHL,Chile,2018,18893191.0
CHL,Chile,2017,18558868.0
CHL,Chile,2016,18267221.0
CHL,Chile,2015,18047625.0
CHL,Chile,2014,17864195.0
CHL,Chile,2013,17687006.0
CHL,Chile,2012,17519119.0
CHL,Chile,2011,17351816.0
CHL,Chile,2010,17181464.0
CHL,Chile,2009,17009731.0
CHL,Chile,2008,16838988.0
CHL,Chile,2007,16671581.0
CHL,Chile,2006,16509195.0
CHL,Chile,2005,16348778.0
CHL,Chile,2004,16187322.0
CHL,Chile,2003,16024752.0
CHL,Chile,2002,15857925.0
CHL,Chile,2001,15683849.0
CHL,Chile,2000,15503635.0
CHL,Chile,1999,15319313.0
CHL,Chile,1998,15127799.0
CHL,Chile,1997,14932434.0
CHL,Chile,1996,14734046.0
CHL,Chile,1995,14527381.0
CHL,Chile,1994,14316256.0
CHL,Chile,1993,14102276.0
CHL,Chile,1992,13884577.0
CHN,China,2024,1408975000.0
CHN,China,2023,1410710000.0
CHN,China,2022,1412175000.0
CHN,China,2021,1412360000.0
CHN,China,2020,1411100000.0
CHN,China,2019,1407745000.0
CHN,China,2018,1402760000.0
CHN,China,2017,1396215000.0
CHN,China,2016,1387790000.0
CHN,China,2015,1379860000.0
CHN,China,2014,1371860000.0
CHN,China,2013,1363240000.0
CHN,China,2012,1354190000.0
CHN,China,2011,1345035000.0
CHN,China,2010,1337705000.0
CHN,China,2009,1331260000.0
CHN,China,2008,1324655000.0
CHN,China,2007,1317885000.0
CHN,China,2006,1311020000.0
CHN,China,2005,1303720000.0
CHN,China,2004,1296075000.0
CHN,China,2003,1288400000.0
CHN,China,2002,1280400000.0
CHN,China,2001,1271850000.0
CHN,China,2000,1262645000.0
CHN,China,1999,1252735000.0
CHN,China,1998,1241935000.0
CHN,China,1997,1230075000.0
CHN,China,1996,1217550000.0
CHN,China,1995,1204855000.0
CHN,China,1994,1191835000.0
CHN,China,1993,1178440000.0
CHN,China,1992,1164970000.0
COL,Colombia,2024,52886363.0
COL,Colombia,2023,52321152.0
COL,Colombia,2022,51737944.0
COL,Colombia,2021,51188173.0
COL,Colombia,2020,50629997.0
COL,Colombia,2019,49907985.0
COL,Colombia,2018,49024465.0
COL,Colombia,2017,48131078.0
COL,Colombia,2016,47437512.0
COL,Colombia,2015,46969940.0
COL,Colombia,2014,46565429.0
COL,Colombia,2013,46151584.0
COL,Colombia,2012,45715810.0
COL,Colombia,2011,45259614.0
COL,Colombia,2010,44777319.0
COL,Colombia,2009,44271541.0
COL,Colombia,2008,43758808.0
COL,Colombia,2007,43235374.0
COL,Colombia,2006,42691084.0
COL,Colombia,2005,42128977.0
COL,Colombia,2004,41543171.0
COL,Colombia,2003,40937429.0
COL,Colombia,2002,40324680.0
COL,Colombia,2001,39709262.0
COL,Colombia,2000,39089934.0
COL,Colombia,1999,38454863.0
COL,Colombia,1998,37792165.0
COL,Colombia,1997,37121149.0
COL,Colombia,1996,36462745.0
COL,Colombia,1995,35804662.0
COL,Colombia,1994,35127410.0
COL,Colombia,1993,34441473.0
COL,Colombia,1992,33760571.0
COM,Comoros,2024,866628.0
COM,Comoros,2023,850387.0
COM,Comoros,2022,834188.0
COM,Comoros,2021,818174.0
COM,Comoros,2020,802163.0
COM,Comoros,2019,786578.0
COM,Comoros,2018,771590.0
COM,Comoros,2017,756669.0
COM,Comoros,2016,741741.0
COM,Comoros,2015,726682.0
COM,Comoros,2014,711503.0
COM,Comoros,2013,696192.0
COM,Comoros,2012,681630.0
COM,Comoros,2011,668056.0
COM,Comoros,2010,654836.0
COM,Comoros,2009,641947.0
COM,Comoros,2008,629307.0
COM,Comoros,2007,616927.0
COM,Comoros,2006,604753.0
COM,Comoros,2005,592677.0
COM,Comoros,2004,580704.0
COM,Comoros,2003,569798.0
COM,Comoros,2002,558923.0
COM,Comoros,2001,547220.0
COM,Comoros,2000,536080.0
COM,Comoros,1999,525886.0
COM,Comoros,1998,516597.0
COM,Comoros,1997,507777.0
COM,Comoros,1996,499107.0
COM,Comoros,1995,490586.0
COM,Comoros,1994,482142.0
COM,Comoros,1993,473682.0
COM,Comoros,1992,465113.0
COD,"Congo, Dem. Rep.",2024,109276265.0
COD,"Congo, Dem. Rep.",2023,105789731.0
COD,"Congo, Dem. Rep.",2022,102396968.0
COD,"Congo, Dem. Rep.",2021,99148932.0
COD,"Congo, Dem. Rep.",2020,95989998.0
COD,"Congo, Dem. Rep.",2019,92947442.0
COD,"Congo, Dem. Rep.",2018,90047644.0
COD,"Congo, Dem. Rep.",2017,87083398.0
COD,"Congo, Dem. Rep.",2016,83956415.0
COD,"Congo, Dem. Rep.",2015,81035531.0
COD,"Congo, Dem. Rep.",2014,78403242.0
COD,"Congo, Dem. Rep.",2013,75789395.0
COD,"Congo, Dem. Rep.",2012,73254618.0
COD,"Congo, Dem. Rep.",2011,70849311.0
COD,"Congo, Dem. Rep.",2010,68563038.0
COD,"Congo, Dem. Rep.",2009,66412044.0
COD,"Congo, Dem. Rep.",2008,64390664.0
COD,"Congo, Dem. Rep.",2007,62477752.0
COD,"Congo, Dem. Rep.",2006,60615908.0
COD,"Congo, Dem. Rep.",2005,58775724.0
COD,"Congo, Dem. Rep.",2004,56997741.0
COD,"Congo, Dem. Rep.",2003,55343867.0
COD,"Congo, Dem. Rep.",2002,53750524.0
COD,"Congo, Dem. Rep.",2001,52132646.0
COD,"Congo, Dem. Rep.",2000,50507442.0
COD,"Congo, Dem. Rep.",1999,48912971.0
COD,"Congo, Dem. Rep.",1998,47297600.0
COD,"Congo, Dem. Rep.",1997,46029902.0
COD,"Congo, Dem. Rep.",1996,45296124.0
COD,"Congo, Dem. Rep.",1995,44433704.0
COD,"Congo, Dem. Rep.",1994,42626876.0
COD,"Congo, Dem. Rep.",1993,40656336.0
COD,"Congo, Dem. Rep.",1992,39228910.0
COG,"Congo, Rep.",2024,6332961.0
COG,"Congo, Rep.",2023,6182885.0
COG,"Congo, Rep.",2022,6035104.0
COG,"Congo, Rep.",2021,5892183.0
COG,"Congo, Rep.",2020,5752791.0
COG,"Congo, Rep.",2019,5616661.0
COG,"Congo, Rep.",2018,5483118.0
COG,"Congo, Rep.",2017,5351011.0
COG,"Congo, Rep.",2016,5222536.0
COG,"Congo, Rep.",2015,5097581.0
COG,"Congo, Rep.",2014,4975880.0
COG,"Congo, Rep.",2013,4857099.0
COG,"Congo, Rep.",2012,4740450.0
COG,"Congo, Rep.",2011,4609724.0
COG,"Congo, Rep.",2010,4462290.0
COG,"Congo, Rep.",2009,4281219.0
COG,"Congo, Rep.",2008,4113517.0
COG,"Congo, Rep.",2007,3980430.0
COG,"Congo, Rep.",2006,3837409.0
COG,"Congo, Rep.",2005,3696393.0
COG,"Congo, Rep.",2004,3565554.0
COG,"Congo, Rep.",2003,3445753.0
COG,"Congo, Rep.",2002,3350771.0
COG,"Congo, Rep.",2001,3272537.0
COG,"Congo, Rep.",2000,3151345.0
COG,"Congo, Rep.",1999,3032874.0
COG,"Congo, Rep.",1998,2952061.0
COG,"Congo, Rep.",1997,2887862.0
COG,"Congo, Rep.",1996,2826785.0
COG,"Congo, Rep.",1995,2749461.0
COG,"Congo, Rep.",1994,2673144.0
COG,"Congo, Rep.",1993,2595124.0
COG,"Congo, Rep.",1992,2519465.0
CRI,Costa Rica,2024,5129910.0
CRI,Costa Rica,2023,5105525.0
CRI,Costa Rica,2022,5081765.0
CRI,Costa Rica,2021,5059988.0
CRI,Costa Rica,2020,5034320.0
