iso3,country_name,year,snowfall_km3,snowfall_mm
ZWE,Zimbabwe,2001,0.0,0.0
ZWE,Zimbabwe,2002,0.0,0.0
ZWE,Zimbabwe,2003,0.0,0.0
ZWE,Zimbabwe,2004,0.0,0.0
ZWE,Zimbabwe,2005,0.0,0.0
ZWE,Zimbabwe,2006,0.0,0.0
ZWE,Zimbabwe,2007,0.0,0.0
ZWE,Zimbabwe,2008,0.0,0.0
ZWE,Zimbabwe,2009,0.0,0.0
ZWE,Zimbabwe,2010,0.0,0.0
ZWE,Zimbabwe,2011,0.0,0.0
ZWE,Zimbabwe,2012,0.0,0.0
ZWE,Zimbabwe,2013,0.0,0.0
ZWE,Zimbabwe,2014,0.0,0.0
ZWE,Zimbabwe,2015,0.0,0.0
ZWE,Zimbabwe,2016,0.0,0.0
ZWE,Zimbabwe,2017,0.0,0.0
ZWE,Zimbabwe,2018,0.0,0.0
ZWE,Zimbabwe,2019,0.0,0.0
ZWE,Zimbabwe,2020,0.0,0.0
ZWE,Zimbabwe,2021,0.0,0.0
ZWE,Zimbabwe,2022,0.0,0.0
ZWE,Zimbabwe,2023,0.0,0.0
ZWE,Zimbabwe,2024,0.0,0.0
ZWE,Zimbabwe,2025,0.0,0.0
ZWE,Zimbabwe,2026,0.0,0.0
BWA,Botswana,1992,0.0,0.0
BWA,Botswana,1993,0.0,0.0
BWA,Botswana,1994,4.690783970290487e-06,7.88741288374499e-06
BWA,Botswana,1995,0.0,0.0
BWA,Botswana,1996,4.5153967240785315e-07,7.592504477351022e-07
BWA,Botswana,1997,0.0,0.0
BWA,Botswana,1998,0.0,0.0
BWA,Botswana,1999,0.0,0.0
BWA,Botswana,2000,0.0,0.0
BWA,Botswana,2001,1.436235179294312e-08,2.4149864775273862e-08
BWA,Botswana,2002,0.0,0.0
BWA,Botswana,2003,3.91509301224453e-09,6.583111748786243e-09
BWA,Botswana,2004,0.0,0.0
BWA,Botswana,2005,0.0,0.0
BWA,Botswana,2006,1.1350854376226394e-07,1.9086121982082448e-07
BWA,Botswana,2007,0.0,0.0
BWA,Botswana,2008,0.0,0.0
BWA,Botswana,2009,0.0,0.0
BWA,Botswana,2010,0.0,0.0
BWA,Botswana,2011,0.0,0.0
BWA,Botswana,2012,6.058123060325151e-07,1.018655264875951e-06
BWA,Botswana,2013,6.180284669859141e-09,1.0391963739749861e-08
BWA,Botswana,2014,0.0,0.0
BWA,Botswana,2015,0.0,0.0
BWA,Botswana,2016,0.0,0.0
BWA,Botswana,2017,0.0,0.0
BWA,Botswana,2018,0.0,0.0
BWA,Botswana,2019,0.0,0.0
BWA,Botswana,2020,0.0,0.0
BWA,Botswana,2021,0.0,0.0
BWA,Botswana,2022,1.4301822514924325e-06,2.404808660550245e-06
BWA,Botswana,2023,0.0,0.0
BWA,Botswana,2024,0.0,0.0
BWA,Botswana,2025,0.0,0.0
BWA,Botswana,2026,0.0,0.0
NAM,Namibia,1992,7.522505374192051e-06,9.138583744540264e-06
NAM,Namibia,1993,1.7431121033899116e-06,2.117589172830779e-06
NAM,Namibia,1994,0.00582951106694414,0.007081879297522614
NAM,Namibia,1995,0.00023222284365268374,0.0002821118495170584
NAM,Namibia,1996,0.00016470562091853335,0.00020008973541241
NAM,Namibia,1997,0.002273335099909975,0.0027617212825403192
NAM,Namibia,1998,1.8230082018029927e-05,2.2146495469868283e-05
NAM,Namibia,1999,0.00014443081117660012,0.00017545923832204698
NAM,Namibia,2000,0.0001511853381492881,0.00018366485697224235
NAM,Namibia,2001,4.477528362164069e-05,5.4394468160264165e-05
NAM,Namibia,2002,1.06323128959435e-06,1.291647888097002e-06
NAM,Namibia,2003,0.00010533524057563485,0.00012796466992954773
NAM,Namibia,2004,1.987633286763234e-06,2.4146414447025284e-06
NAM,Namibia,2005,2.582663984506096e-07,3.1375040538208915e-07
NAM,Namibia,2006,0.00010058016575097878,0.00012218805066042002
NAM,Namibia,2007,3.043720583566271e-05,3.697610578428974e-05
NAM,Namibia,2008,1.4143584693042487e-06,1.7182085852514106e-06
NAM,Namibia,2009,6.457026828918264e-06,7.844205817287373e-06
NAM,Namibia,2010,5.9243159404541875e-06,7.1970513356755506e-06
NAM,Namibia,2011,0.0025261341708388203,0.003068829800953755
NAM,Namibia,2012,0.00011539995416910333,0.0001401916107509231
NAM,Namibia,2013,0.00028963183176797876,0.00035185415204579384
NAM,Namibia,2014,1.0852446388852074e-05,1.3183904194725841e-05
NAM,Namibia,2015,6.371565996105363e-05,7.740385223124923e-05
NAM,Namibia,2016,2.7428549486497018e-08,3.332109237616087e-08
NAM,Namibia,2017,1.91284566597769e-07,2.323787015013667e-07
NAM,Namibia,2018,1.6429190275763176e-07,1.9958713715930574e-07
NAM,Namibia,2019,0.0,0.0
NAM,Namibia,2020,1.8309256122583947e-06,2.224267874244502e-06
NAM,Namibia,2021,7.206748594333416e-06,8.754992157415022e-06
NAM,Namibia,2022,9.691196953592924e-05,0.00011773180681144354
NAM,Namibia,2023,9.038431365274747e-05,0.00010980179852608494
NAM,Namibia,2024,7.532522470728294e-06,9.150752838614649e-06
NAM,Namibia,2025,1.5590033492156187e-05,1.893927881222136e-05
NAM,Namibia,2026,0.0,0.0
SEN,Senegal,1992,0.0,0.0
SEN,Senegal,1993,0.0,0.0
SEN,Senegal,1994,0.0,0.0
SEN,Senegal,1995,0.0,0.0
SEN,Senegal,1996,0.0,0.0
SEN,Senegal,1997,0.0,0.0
SEN,Senegal,1998,0.0,0.0
SEN,Senegal,1999,0.0,0.0
SEN,Senegal,2000,0.0,0.0
SEN,Senegal,2001,0.0,0.0
SEN,Senegal,2002,0.0,0.0
SEN,Senegal,2003,0.0,0.0
SEN,Senegal,2004,0.0,0.0
SEN,Senegal,2005,0.0,0.0
SEN,Senegal,2006,0.0,0.0
SEN,Senegal,2007,0.0,0.0
SEN,Senegal,2008,0.0,0.0
SEN,Senegal,2009,0.0,0.0
SEN,Senegal,2010,0.0,0.0
SEN,Senegal,2011,0.0,0.0
SEN,Senegal,2012,0.0,0.0
SEN,Senegal,2013,0.0,0.0
SEN,Senegal,2014,0.0,0.0
SEN,Senegal,2015,0.0,0.0
SEN,Senegal,2016,0.0,0.0
SEN,Senegal,2017,0.0,0.0
SEN,Senegal,2018,0.0,0.0
SEN,Senegal,2019,0.0,0.0
SEN,Senegal,2020,0.0,0.0
SEN,Senegal,2021,0.0,0.0
SEN,Senegal,2022,0.0,0.0
SEN,Senegal,2023,0.0,0.0
SEN,Senegal,2024,0.0,0.0
SEN,Senegal,2025,0.0,0.0
SEN,Senegal,2026,0.0,0.0
MLI,Mali,1992,0.0,0.0
MLI,Mali,1993,0.0,0.0
MLI,Mali,1994,0.0,0.0
MLI,Mali,1995,0.0,0.0
MLI,Mali,1996,0.0,0.0
MLI,Mali,1997,0.0,0.0
MLI,Mali,1998,0.0,0.0
MLI,Mali,1999,0.0,0.0
MLI,Mali,2000,0.0,0.0
MLI,Mali,2001,0.0,0.0
MLI,Mali,2002,0.0,0.0
MLI,Mali,2003,0.0,0.0
MLI,Mali,2004,0.0,0.0
MLI,Mali,2005,0.0,0.0
MLI,Mali,2006,0.0,0.0
MLI,Mali,2007,0.0,0.0
MLI,Mali,2008,0.0,0.0
MLI,Mali,2009,0.0,0.0
MLI,Mali,2010,0.0,0.0
MLI,Mali,2011,0.0,0.0
MLI,Mali,2012,0.0,0.0
MLI,Mali,2013,0.0,0.0
MLI,Mali,2014,0.0,0.0
MLI,Mali,2015,0.0,0.0
MLI,Mali,2016,0.0,0.0
MLI,Mali,2017,0.0,0.0
MLI,Mali,2018,0.0,0.0
MLI,Mali,2019,0.0,0.0
MLI,Mali,2020,0.0,0.0
MLI,Mali,2021,0.0,0.0
MLI,Mali,2022,0.0,0.0
MLI,Mali,2023,0.0,0.0
MLI,Mali,2024,0.0,0.0
MLI,Mali,2025,0.0,0.0
MLI,Mali,2026,0.0,0.0
MRT,Mauritania,1992,0.0,0.0
MRT,Mauritania,1993,0.0,0.0
MRT,Mauritania,1994,0.0,0.0
MRT,Mauritania,1995,0.0,0.0
MRT,Mauritania,1996,0.0,0.0
MRT,Mauritania,1997,0.0,0.0
MRT,Mauritania,1998,0.0,0.0
MRT,Mauritania,1999,0.0,0.0
MRT,Mauritania,2000,0.0,0.0
MRT,Mauritania,2001,0.0,0.0
MRT,Mauritania,2002,0.0,0.0
MRT,Mauritania,2003,0.0,0.0
MRT,Mauritania,2004,0.0,0.0
MRT,Mauritania,2005,0.0,0.0
MRT,Mauritania,2006,0.0,0.0
MRT,Mauritania,2007,0.0,0.0
MRT,Mauritania,2008,0.0,0.0
MRT,Mauritania,2009,0.0,0.0
MRT,Mauritania,2010,0.0,0.0
MRT,Mauritania,2011,0.0,0.0
MRT,Mauritania,2012,0.0,0.0
MRT,Mauritania,2013,0.0,0.0
MRT,Mauritania,2014,0.0,0.0
MRT,Mauritania,2015,0.0,0.0
MRT,Mauritania,2016,0.0,0.0
MRT,Mauritania,2017,0.0,0.0
MRT,Mauritania,2018,0.0,0.0
MRT,Mauritania,2019,0.0,0.0
MRT,Mauritania,2020,0.0,0.0
MRT,Mauritania,2021,0.0,0.0
MRT,Mauritania,2022,0.0,0.0
MRT,Mauritania,2023,0.0,0.0
MRT,Mauritania,2024,0.0,0.0
MRT,Mauritania,2025,0.0,0.0
MRT,Mauritania,2026,0.0,0.0
BEN,Benin,1992,0.0,0.0
BEN,Benin,1993,0.0,0.0
BEN,Benin,1994,0.0,0.0
BEN,Benin,1995,0.0,0.0
BEN,Benin,1996,0.0,0.0
BEN,Benin,1997,0.0,0.0
BEN,Benin,1998,0.0,0.0
BEN,Benin,1999,0.0,0.0
BEN,Benin,2000,0.0,0.0
BEN,Benin,2001,0.0,0.0
BEN,Benin,2002,0.0,0.0
BEN,Benin,2003,0.0,0.0
BEN,Benin,2004,0.0,0.0
BEN,Benin,2005,0.0,0.0
BEN,Benin,2006,0.0,0.0
BEN,Benin,2007,0.0,0.0
BEN,Benin,2008,0.0,0.0
BEN,Benin,2009,0.0,0.0
BEN,Benin,2010,0.0,0.0
BEN,Benin,2011,0.0,0.0
BEN,Benin,2012,0.0,0.0
BEN,Benin,2013,0.0,0.0
BEN,Benin,2014,0.0,0.0
BEN,Benin,2015,0.0,0.0
BEN,Benin,2016,0.0,0.0
BEN,Benin,2017,0.0,0.0
BEN,Benin,2018,0.0,0.0
BEN,Benin,2019,0.0,0.0
BEN,Benin,2020,0.0,0.0
BEN,Benin,2021,0.0,0.0
BEN,Benin,2022,0.0,0.0
BEN,Benin,2023,0.0,0.0
BEN,Benin,2024,0.0,0.0
BEN,Benin,2025,0.0,0.0
BEN,Benin,2026,0.0,0.0
NGA,Niger,1992,0.0,0.0
NGA,Niger,1993,1.284400301945024e-05,1.083126745676589e-05
NGA,Niger,1994,0.0,0.0
NGA,Niger,1995,0.0,0.0
NGA,Niger,1996,0.0,0.0
NGA,Niger,1997,0.0,0.0
NGA,Niger,1998,0.0,0.0
NGA,Niger,1999,0.0,0.0
NGA,Niger,2000,0.0,0.0
NGA,Niger,2001,0.0,0.0
NGA,Niger,2002,0.0,0.0
NGA,Niger,2003,0.0,0.0
NGA,Niger,2004,0.0,0.0
NGA,Niger,2005,0.0,0.0
NGA,Niger,2006,0.0,0.0
NGA,Niger,2007,0.0,0.0
NGA,Niger,2008,0.0,0.0
NGA,Niger,2009,0.0,0.0
NGA,Niger,2010,0.0,0.0
NGA,Niger,2011,0.0,0.0
NGA,Niger,2012,0.0,0.0
NGA,Niger,2013,0.0,0.0
NGA,Niger,2014,0.0,0.0
NGA,Niger,2015,0.0,0.0
NGA,Niger,2016,0.0,0.0
NGA,Niger,2017,0.0,0.0
NGA,Niger,2018,0.0,0.0
NGA,Niger,2019,0.0,0.0
NGA,Niger,2020,0.0,0.0
NGA,Niger,2021,0.0,0.0
NGA,Niger,2022,0.0,0.0
NGA,Niger,2023,0.0,0.0
NGA,Niger,2024,0.0,0.0
NGA,Niger,2025,0.0,0.0
NGA,Niger,2026,0.0,0.0
NGA,Nigeria,1992,0.0,0.0
NGA,Nigeria,1993,0.0,0.0
NGA,Nigeria,1994,0.0,0.0
NGA,Nigeria,1995,0.0,0.0
NGA,Nigeria,1996,0.0,0.0
NGA,Nigeria,1997,0.0,0.0
NGA,Nigeria,1998,0.0,0.0
NGA,Nigeria,1999,0.0,0.0
NGA,Nigeria,2000,0.0,0.0
NGA,Nigeria,2001,0.0,0.0
NGA,Nigeria,2002,0.0,0.0
NGA,Nigeria,2003,0.0,0.0
NGA,Nigeria,2004,0.0,0.0
NGA,Nigeria,2005,0.0,0.0
NGA,Nigeria,2006,0.0,0.0
NGA,Nigeria,2007,0.0,0.0
NGA,Nigeria,2008,0.0,0.0
NGA,Nigeria,2009,0.0,0.0
NGA,Nigeria,2010,0.0,0.0
NGA,Nigeria,2011,0.0,0.0
NGA,Nigeria,2012,0.0,0.0
NGA,Nigeria,2013,0.0,0.0
NGA,Nigeria,2014,0.0,0.0
NGA,Nigeria,2015,0.0,0.0
NGA,Nigeria,2016,0.0,0.0
NGA,Nigeria,2017,0.0,0.0
NGA,Nigeria,2018,0.0,0.0
NGA,Nigeria,2019,0.0,0.0
NGA,Nigeria,2020,0.0,0.0
NGA,Nigeria,2021,0.0,0.0
NGA,Nigeria,2022,0.0,0.0
NGA,Nigeria,2023,0.0,0.0
NGA,Nigeria,2024,0.0,0.0
NGA,Nigeria,2025,0.0,0.0
NGA,Nigeria,2026,0.0,0.0
CMR,Cameroon,1992,0.0,0.0
CMR,Cameroon,1993,0.0,0.0
CMR,Cameroon,1994,0.0,0.0
CMR,Cameroon,1995,0.0,0.0
CMR,Cameroon,1996,0.0,0.0
CMR,Cameroon,1997,0.0,0.0
CMR,Cameroon,1998,0.0,0.0
CMR,Cameroon,1999,0.0,0.0
CMR,Cameroon,2000,0.0,0.0
CMR,Cameroon,2001,0.0,0.0
CMR,Cameroon,2002,0.0,0.0
CMR,Cameroon,2003,0.0,0.0
CMR,Cameroon,2004,0.0,0.0
CMR,Cameroon,2005,0.0,0.0
CMR,Cameroon,2006,0.0,0.0
CMR,Cameroon,2007,0.0,0.0
CMR,Cameroon,2008,0.0,0.0
CMR,Cameroon,2009,0.0,0.0
CMR,Cameroon,2010,0.0,0.0
CMR,Cameroon,2011,0.0,0.0
CMR,Cameroon,2012,0.0,0.0
CMR,Cameroon,2013,0.0,0.0
CMR,Cameroon,2014,0.0,0.0
CMR,Cameroon,2015,0.0,0.0
CMR,Cameroon,2016,0.0,0.0
CMR,Cameroon,2017,0.0,0.0
CMR,Cameroon,2018,0.0,0.0
CMR,Cameroon,2019,0.0,0.0
CMR,Cameroon,2020,0.0,0.0
CMR,Cameroon,2021,0.0,0.0
CMR,Cameroon,2022,0.0,0.0
CMR,Cameroon,2023,0.0,0.0
CMR,Cameroon,2024,0.0,0.0
CMR,Cameroon,2025,0.0,0.0
CMR,Cameroon,2026,0.0,0.0
TGO,Togo,1992,0.0,0.0
TGO,Togo,1993,0.0,0.0
TGO,Togo,1994,0.0,0.0
TGO,Togo,1995,0.0,0.0
TGO,Togo,1996,0.0,0.0
TGO,Togo,1997,0.0,0.0
TGO,Togo,1998,0.0,0.0
TGO,Togo,1999,0.0,0.0
TGO,Togo,2000,0.0,0.0
TGO,Togo,2001,0.0,0.0
TGO,Togo,2002,0.0,0.0
TGO,Togo,2003,0.0,0.0
TGO,Togo,2004,0.0,0.0
TGO,Togo,2005,0.0,0.0
TGO,Togo,2006,0.0,0.0
TGO,Togo,2007,0.0,0.0
TGO,Togo,2008,0.0,0.0
TGO,Togo,2009,0.0,0.0
TGO,Togo,2010,0.0,0.0
TGO,Togo,2011,0.0,0.0
TGO,Togo,2012,0.0,0.0
TGO,Togo,2013,0.0,0.0
TGO,Togo,2014,0.0,0.0
TGO,Togo,2015,0.0,0.0
TGO,Togo,2016,0.0,0.0
TGO,Togo,2017,0.0,0.0
TGO,Togo,2018,0.0,0.0
TGO,Togo,2019,0.0,0.0
TGO,Togo,2020,0.0,0.0
TGO,Togo,2021,0.0,0.0
TGO,Togo,2022,0.0,0.0
TGO,Togo,2023,0.0,0.0
TGO,Togo,2024,0.0,0.0
TGO,Togo,2025,0.0,0.0
TGO,Togo,2026,0.0,0.0
GHA,Ghana,1992,0.0,0.0
GHA,Ghana,1993,0.0,0.0
GHA,Ghana,1994,0.0,0.0
GHA,Ghana,1995,0.0,0.0
GHA,Ghana,1996,0.0,0.0
GHA,Ghana,1997,0.0,0.0
GHA,Ghana,1998,0.0,0.0
GHA,Ghana,1999,0.0,0.0
GHA,Ghana,2000,0.0,0.0
GHA,Ghana,2001,0.0,0.0
GHA,Ghana,2002,0.0,0.0
GHA,Ghana,2003,0.0,0.0
GHA,Ghana,2004,0.0,0.0
GHA,Ghana,2005,0.0,0.0
GHA,Ghana,2006,0.0,0.0
GHA,Ghana,2007,0.0,0.0
GHA,Ghana,2008,0.0,0.0
GHA,Ghana,2009,0.0,0.0
GHA,Ghana,2010,0.0,0.0
GHA,Ghana,2011,0.0,0.0
GHA,Ghana,2012,0.0,0.0
GHA,Ghana,2013,0.0,0.0
GHA,Ghana,2014,0.0,0.0
GHA,Ghana,2015,0.0,0.0
GHA,Ghana,2016,0.0,0.0
GHA,Ghana,2017,0.0,0.0
GHA,Ghana,2018,0.0,0.0
GHA,Ghana,2019,0.0,0.0
GHA,Ghana,2020,0.0,0.0
GHA,Ghana,2021,0.0,0.0
GHA,Ghana,2022,0.0,0.0
GHA,Ghana,2023,0.0,0.0
GHA,Ghana,2024,0.0,0.0
GHA,Ghana,2025,0.0,0.0
GHA,Ghana,2026,0.0,0.0
CIV,Côte d'Ivoire,1992,0.0,0.0
CIV,Côte d'Ivoire,1993,0.0,0.0
CIV,Côte d'Ivoire,1994,0.0,0.0
CIV,Côte d'Ivoire,1995,0.0,0.0
CIV,Côte d'Ivoire,1996,0.0,0.0
CIV,Côte d'Ivoire,1997,0.0,0.0
CIV,Côte d'Ivoire,1998,0.0,0.0
CIV,Côte d'Ivoire,1999,0.0,0.0
CIV,Côte d'Ivoire,2000,0.0,0.0
CIV,Côte d'Ivoire,2001,0.0,0.0
CIV,Côte d'Ivoire,2002,0.0,0.0
CIV,Côte d'Ivoire,2003,0.0,0.0
CIV,Côte d'Ivoire,2004,0.0,0.0
CIV,Côte d'Ivoire,2005,0.0,0.0
CIV,Côte d'Ivoire,2006,0.0,0.0
CIV,Côte d'Ivoire,2007,0.0,0.0
CIV,Côte d'Ivoire,2008,0.0,0.0
CIV,Côte d'Ivoire,2009,0.0,0.0
CIV,Côte d'Ivoire,2010,0.0,0.0
CIV,Côte d'Ivoire,2011,0.0,0.0
CIV,Côte d'Ivoire,2012,0.0,0.0
CIV,Côte d'Ivoire,2013,0.0,0.0
CIV,Côte d'Ivoire,2014,0.0,0.0
CIV,Côte d'Ivoire,2015,0.0,0.0
CIV,Côte d'Ivoire,2016,0.0,0.0
CIV,Côte d'Ivoire,2017,0.0,0.0
CIV,Côte d'Ivoire,2018,0.0,0.0
CIV,Côte d'Ivoire,2019,0.0,0.0
CIV,Côte d'Ivoire,2020,0.0,0.0
CIV,Côte d'Ivoire,2021,0.0,0.0
CIV,Côte d'Ivoire,2022,0.0,0.0
CIV,Côte d'Ivoire,2023,0.0,0.0
CIV,Côte d'Ivoire,2024,0.0,0.0
CIV,Côte d'Ivoire,2025,0.0,0.0
CIV,Côte d'Ivoire,2026,0.0,0.0
GIN,Guinea,1992,0.0,0.0
GIN,Guinea,1993,0.0,0.0
GIN,Guinea,1994,0.0,0.0
GIN,Guinea,1995,0.0,0.0
GIN,Guinea,1996,0.0,0.0
GIN,Guinea,1997,0.0,0.0
GIN,Guinea,1998,0.0,0.0
GIN,Guinea,1999,0.0,0.0
GIN,Guinea,2000,0.0,0.0
GIN,Guinea,2001,0.0,0.0
GIN,Guinea,2002,0.0,0.0
GIN,Guinea,2003,0.0,0.0
GIN,Guinea,2004,0.0,0.0
GIN,Guinea,2005,0.0,0.0
GIN,Guinea,2006,0.0,0.0
GIN,Guinea,2007,0.0,0.0
GIN,Guinea,2008,0.0,0.0
GIN,Guinea,2009,0.0,0.0
GIN,Guinea,2010,0.0,0.0
GIN,Guinea,2011,0.0,0.0
GIN,Guinea,2012,0.0,0.0
GIN,Guinea,2013,0.0,0.0
GIN,Guinea,2014,0.0,0.0
GIN,Guinea,2015,0.0,0.0
GIN,Guinea,2016,0.0,0.0
GIN,Guinea,2017,0.0,0.0
GIN,Guinea,2018,0.0,0.0
GIN,Guinea,2019,0.0,0.0
GIN,Guinea,2020,0.0,0.0
GIN,Guinea,2021,0.0,0.0
GIN,Guinea,2022,0.0,0.0
GIN,Guinea,2023,0.0,0.0
GIN,Guinea,2024,0.0,0.0
GIN,Guinea,2025,0.0,0.0
GIN,Guinea,2026,0.0,0.0
GNB,Guinea-Bissau,1992,0.0,0.0
GNB,Guinea-Bissau,1993,0.0,0.0
GNB,Guinea-Bissau,1994,0.0,0.0
GNB,Guinea-Bissau,1995,0.0,0.0
GNB,Guinea-Bissau,1996,0.0,0.0
GNB,Guinea-Bissau,1997,0.0,0.0
GNB,Guinea-Bissau,1998,0.0,0.0
GNB,Guinea-Bissau,1999,0.0,0.0
GNB,Guinea-Bissau,2000,0.0,0.0
GNB,Guinea-Bissau,2001,0.0,0.0
GNB,Guinea-Bissau,2002,0.0,0.0
GNB,Guinea-Bissau,2003,0.0,0.0
GNB,Guinea-Bissau,2004,0.0,0.0
GNB,Guinea-Bissau,2005,0.0,0.0
GNB,Guinea-Bissau,2006,0.0,0.0
GNB,Guinea-Bissau,2007,0.0,0.0
GNB,Guinea-Bissau,2008,0.0,0.0
GNB,Guinea-Bissau,2009,0.0,0.0
GNB,Guinea-Bissau,2010,0.0,0.0
GNB,Guinea-Bissau,2011,0.0,0.0
GNB,Guinea-Bissau,2012,0.0,0.0
GNB,Guinea-Bissau,2013,0.0,0.0
GNB,Guinea-Bissau,2014,0.0,0.0
GNB,Guinea-Bissau,2015,0.0,0.0
GNB,Guinea-Bissau,2016,0.0,0.0
GNB,Guinea-Bissau,2017,0.0,0.0
GNB,Guinea-Bissau,2018,0.0,0.0
GNB,Guinea-Bissau,2019,0.0,0.0
GNB,Guinea-Bissau,2020,0.0,0.0
GNB,Guinea-Bissau,2021,0.0,0.0
GNB,Guinea-Bissau,2022,0.0,0.0
GNB,Guinea-Bissau,2023,0.0,0.0
GNB,Guinea-Bissau,2024,0.0,0.0
GNB,Guinea-Bissau,2025,0.0,0.0
GNB,Guinea-Bissau,2026,0.0,0.0
LBR,Liberia,1992,0.0,0.0
LBR,Liberia,1993,0.0,0.0
LBR,Liberia,1994,0.0,0.0
LBR,Liberia,1995,0.0,0.0
LBR,Liberia,1996,0.0,0.0
LBR,Liberia,1997,0.0,0.0
LBR,Liberia,1998,0.0,0.0
LBR,Liberia,1999,0.0,0.0
LBR,Liberia,2000,0.0,0.0
LBR,Liberia,2001,0.0,0.0
LBR,Liberia,2002,0.0,0.0
LBR,Liberia,2003,0.0,0.0
LBR,Liberia,2004,0.0,0.0
LBR,Liberia,2005,0.0,0.0
LBR,Liberia,2006,0.0,0.0
LBR,Liberia,2007,0.0,0.0
LBR,Liberia,2008,0.0,0.0
LBR,Liberia,2009,0.0,0.0
LBR,Liberia,2010,0.0,0.0
LBR,Liberia,2011,0.0,0.0
LBR,Liberia,2012,0.0,0.0
LBR,Liberia,2013,0.0,0.0
LBR,Liberia,2014,0.0,0.0
LBR,Liberia,2015,0.0,0.0
LBR,Liberia,2016,0.0,0.0
LBR,Liberia,2017,0.0,0.0
LBR,Liberia,2018,0.0,0.0
LBR,Liberia,2019,0.0,0.0
LBR,Liberia,2020,0.0,0.0
LBR,Liberia,2021,0.0,0.0
LBR,Liberia,2022,0.0,0.0
LBR,Liberia,2023,0.0,0.0
LBR,Liberia,2024,0.0,0.0
LBR,Liberia,2025,0.0,0.0
LBR,Liberia,2026,0.0,0.0
SLE,Sierra Leone,1992,0.0,0.0
SLE,Sierra Leone,1993,0.0,0.0
SLE,Sierra Leone,1994,0.0,0.0
SLE,Sierra Leone,1995,0.0,0.0
SLE,Sierra Leone,1996,0.0,0.0
SLE,Sierra Leone,1997,0.0,0.0
SLE,Sierra Leone,1998,0.0,0.0
SLE,Sierra Leone,1999,0.0,0.0
SLE,Sierra Leone,2000,0.0,0.0
SLE,Sierra Leone,2001,0.0,0.0
SLE,Sierra Leone,2002,0.0,0.0
SLE,Sierra Leone,2003,0.0,0.0
SLE,Sierra Leone,2004,0.0,0.0
SLE,Sierra Leone,2005,0.0,0.0
SLE,Sierra Leone,2006,0.0,0.0
SLE,Sierra Leone,2007,0.0,0.0
SLE,Sierra Leone,2008,0.0,0.0
SLE,Sierra Leone,2009,0.0,0.0
SLE,Sierra Leone,2010,0.0,0.0
SLE,Sierra Leone,2011,0.0,0.0
SLE,Sierra Leone,2012,0.0,0.0
SLE,Sierra Leone,2013,0.0,0.0
SLE,Sierra Leone,2014,0.0,0.0
SLE,Sierra Leone,2015,0.0,0.0
SLE,Sierra Leone,2016,0.0,0.0
SLE,Sierra Leone,2017,0.0,0.0
SLE,Sierra Leone,2018,0.0,0.0
SLE,Sierra Leone,2019,0.0,0.0
SLE,Sierra Leone,2020,0.0,0.0
SLE,Sierra Leone,2021,0.0,0.0
SLE,Sierra Leone,2022,0.0,0.0
SLE,Sierra Leone,2023,0.0,0.0
SLE,Sierra Leone,2024,0.0,0.0
SLE,Sierra Leone,2025,0.0,0.0
SLE,Sierra Leone,2026,0.0,0.0
BFA,Burkina Faso,1992,0.0,0.0
BFA,Burkina Faso,1993,0.0,0.0
BFA,Burkina Faso,1994,0.0,0.0
BFA,Burkina Faso,1995,0.0,0.0
BFA,Burkina Faso,1996,0.0,0.0
BFA,Burkina Faso,1997,0.0,0.0
BFA,Burkina Faso,1998,0.0,0.0
BFA,Burkina Faso,1999,0.0,0.0
BFA,Burkina Faso,2000,0.0,0.0
BFA,Burkina Faso,2001,0.0,0.0
BFA,Burkina Faso,2002,0.0,0.0
BFA,Burkina Faso,2003,0.0,0.0
BFA,Burkina Faso,2004,0.0,0.0
BFA,Burkina Faso,2005,0.0,0.0
BFA,Burkina Faso,2006,0.0,0.0
BFA,Burkina Faso,2007,0.0,0.0
BFA,Burkina Faso,2008,0.0,0.0
BFA,Burkina Faso,2009,0.0,0.0
BFA,Burkina Faso,2010,0.0,0.0
BFA,Burkina Faso,2011,0.0,0.0
BFA,Burkina Faso,2012,0.0,0.0
BFA,Burkina Faso,2013,0.0,0.0
BFA,Burkina Faso,2014,0.0,0.0
BFA,Burkina Faso,2015,0.0,0.0
BFA,Burkina Faso,2016,0.0,0.0
BFA,Burkina Faso,2017,0.0,0.0
BFA,Burkina Faso,2018,0.0,0.0
BFA,Burkina Faso,2019,0.0,0.0
BFA,Burkina Faso,2020,0.0,0.0
BFA,Burkina Faso,2021,0.0,0.0
BFA,Burkina Faso,2022,0.0,0.0
BFA,Burkina Faso,2023,0.0,0.0
BFA,Burkina Faso,2024,0.0,0.0
BFA,Burkina Faso,2025,0.0,0.0
BFA,Burkina Faso,2026,0.0,0.0
,Central African Rep.,1992,0.0,0.0
,Central African Rep.,1993,0.0,0.0
,Central African Rep.,1994,0.0,0.0
,Central African Rep.,1995,0.0,0.0
,Central African Rep.,1996,0.0,0.0
,Central African Rep.,1997,0.0,0.0
,Central African Rep.,1998,0.0,0.0
,Central African Rep.,1999,0.0,0.0
,Central African Rep.,2000,0.0,0.0
,Central African Rep.,2001,0.0,0.0
,Central African Rep.,2002,0.0,0.0
,Central African Rep.,2003,0.0,0.0
,Central African Rep.,2004,0.0,0.0
,Central African Rep.,2005,0.0,0.0
,Central African Rep.,2006,0.0,0.0
