iso3,country_name,year,snowfall_km3,snowfall_mm
TG,Togo,1999,0.0,0.0
TG,Togo,2000,0.0,0.0
TG,Togo,2001,0.0,0.0
TG,Togo,2002,0.0,0.0
TG,Togo,2003,0.0,0.0
TG,Togo,2004,0.0,0.0
TG,Togo,2005,0.0,0.0
TG,Togo,2006,0.0,0.0
TG,Togo,2007,0.0,0.0
TG,Togo,2008,0.0,0.0
TG,Togo,2009,0.0,0.0
TG,Togo,2010,0.0,0.0
TG,Togo,2011,0.0,0.0
TG,Togo,2012,0.0,0.0
TG,Togo,2013,0.0,0.0
TG,Togo,2014,0.0,0.0
TG,Togo,2015,0.0,0.0
TG,Togo,2016,0.0,0.0
TG,Togo,2017,0.0,0.0
TG,Togo,2018,0.0,0.0
TG,Togo,2019,0.0,0.0
TG,Togo,2020,0.0,0.0
TG,Togo,2021,0.0,0.0
TG,Togo,2022,0.0,0.0
TG,Togo,2023,0.0,0.0
TG,Togo,2024,0.0,0.0
TG,Togo,2025,0.0,0.0
TG,Togo,2026,0.0,0.0
GH,Ghana,1992,0.0,0.0
GH,Ghana,1993,0.0,0.0
GH,Ghana,1994,0.0,0.0
GH,Ghana,1995,0.0,0.0
GH,Ghana,1996,0.0,0.0
GH,Ghana,1997,0.0,0.0
GH,Ghana,1998,0.0,0.0
GH,Ghana,1999,0.0,0.0
GH,Ghana,2000,0.0,0.0
GH,Ghana,2001,0.0,0.0
GH,Ghana,2002,0.0,0.0
GH,Ghana,2003,0.0,0.0
GH,Ghana,2004,0.0,0.0
GH,Ghana,2005,0.0,0.0
GH,Ghana,2006,0.0,0.0
GH,Ghana,2007,0.0,0.0
GH,Ghana,2008,0.0,0.0
GH,Ghana,2009,0.0,0.0
GH,Ghana,2010,0.0,0.0
GH,Ghana,2011,0.0,0.0
GH,Ghana,2012,0.0,0.0
GH,Ghana,2013,0.0,0.0
GH,Ghana,2014,0.0,0.0
GH,Ghana,2015,0.0,0.0
GH,Ghana,2016,0.0,0.0
GH,Ghana,2017,0.0,0.0
GH,Ghana,2018,0.0,0.0
GH,Ghana,2019,0.0,0.0
GH,Ghana,2020,0.0,0.0
GH,Ghana,2021,0.0,0.0
GH,Ghana,2022,0.0,0.0
GH,Ghana,2023,0.0,0.0
GH,Ghana,2024,0.0,0.0
GH,Ghana,2025,0.0,0.0
GH,Ghana,2026,0.0,0.0
CI,Côte d'Ivoire,1992,0.0,0.0
CI,Côte d'Ivoire,1993,0.0,0.0
CI,Côte d'Ivoire,1994,0.0,0.0
CI,Côte d'Ivoire,1995,0.0,0.0
CI,Côte d'Ivoire,1996,0.0,0.0
CI,Côte d'Ivoire,1997,0.0,0.0
CI,Côte d'Ivoire,1998,0.0,0.0
CI,Côte d'Ivoire,1999,0.0,0.0
CI,Côte d'Ivoire,2000,0.0,0.0
CI,Côte d'Ivoire,2001,0.0,0.0
CI,Côte d'Ivoire,2002,0.0,0.0
CI,Côte d'Ivoire,2003,0.0,0.0
CI,Côte d'Ivoire,2004,0.0,0.0
CI,Côte d'Ivoire,2005,0.0,0.0
CI,Côte d'Ivoire,2006,0.0,0.0
CI,Côte d'Ivoire,2007,0.0,0.0
CI,Côte d'Ivoire,2008,0.0,0.0
CI,Côte d'Ivoire,2009,0.0,0.0
CI,Côte d'Ivoire,2010,0.0,0.0
CI,Côte d'Ivoire,2011,0.0,0.0
CI,Côte d'Ivoire,2012,0.0,0.0
CI,Côte d'Ivoire,2013,0.0,0.0
CI,Côte d'Ivoire,2014,0.0,0.0
CI,Côte d'Ivoire,2015,0.0,0.0
CI,Côte d'Ivoire,2016,0.0,0.0
CI,Côte d'Ivoire,2017,0.0,0.0
CI,Côte d'Ivoire,2018,0.0,0.0
CI,Côte d'Ivoire,2019,0.0,0.0
CI,Côte d'Ivoire,2020,0.0,0.0
CI,Côte d'Ivoire,2021,0.0,0.0
CI,Côte d'Ivoire,2022,0.0,0.0
CI,Côte d'Ivoire,2023,0.0,0.0
CI,Côte d'Ivoire,2024,0.0,0.0
CI,Côte d'Ivoire,2025,0.0,0.0
CI,Côte d'Ivoire,2026,0.0,0.0
GN,Guinea,1992,0.0,0.0
GN,Guinea,1993,0.0,0.0
GN,Guinea,1994,0.0,0.0
GN,Guinea,1995,0.0,0.0
GN,Guinea,1996,0.0,0.0
GN,Guinea,1997,0.0,0.0
GN,Guinea,1998,0.0,0.0
GN,Guinea,1999,0.0,0.0
GN,Guinea,2000,0.0,0.0
GN,Guinea,2001,0.0,0.0
GN,Guinea,2002,0.0,0.0
GN,Guinea,2003,0.0,0.0
GN,Guinea,2004,0.0,0.0
GN,Guinea,2005,0.0,0.0
GN,Guinea,2006,0.0,0.0
GN,Guinea,2007,0.0,0.0
GN,Guinea,2008,0.0,0.0
GN,Guinea,2009,0.0,0.0
GN,Guinea,2010,0.0,0.0
GN,Guinea,2011,0.0,0.0
GN,Guinea,2012,0.0,0.0
GN,Guinea,2013,0.0,0.0
GN,Guinea,2014,0.0,0.0
GN,Guinea,2015,0.0,0.0
GN,Guinea,2016,0.0,0.0
GN,Guinea,2017,0.0,0.0
GN,Guinea,2018,0.0,0.0
GN,Guinea,2019,0.0,0.0
GN,Guinea,2020,0.0,0.0
GN,Guinea,2021,0.0,0.0
GN,Guinea,2022,0.0,0.0
GN,Guinea,2023,0.0,0.0
GN,Guinea,2024,0.0,0.0
GN,Guinea,2025,0.0,0.0
GN,Guinea,2026,0.0,0.0
GW,Guinea-Bissau,1992,0.0,0.0
GW,Guinea-Bissau,1993,0.0,0.0
GW,Guinea-Bissau,1994,0.0,0.0
GW,Guinea-Bissau,1995,0.0,0.0
GW,Guinea-Bissau,1996,0.0,0.0
GW,Guinea-Bissau,1997,0.0,0.0
GW,Guinea-Bissau,1998,0.0,0.0
GW,Guinea-Bissau,1999,0.0,0.0
GW,Guinea-Bissau,2000,0.0,0.0
GW,Guinea-Bissau,2001,0.0,0.0
GW,Guinea-Bissau,2002,0.0,0.0
GW,Guinea-Bissau,2003,0.0,0.0
GW,Guinea-Bissau,2004,0.0,0.0
GW,Guinea-Bissau,2005,0.0,0.0
GW,Guinea-Bissau,2006,0.0,0.0
GW,Guinea-Bissau,2007,0.0,0.0
GW,Guinea-Bissau,2008,0.0,0.0
GW,Guinea-Bissau,2009,0.0,0.0
GW,Guinea-Bissau,2010,0.0,0.0
GW,Guinea-Bissau,2011,0.0,0.0
GW,Guinea-Bissau,2012,0.0,0.0
GW,Guinea-Bissau,2013,0.0,0.0
GW,Guinea-Bissau,2014,0.0,0.0
GW,Guinea-Bissau,2015,0.0,0.0
GW,Guinea-Bissau,2016,0.0,0.0
GW,Guinea-Bissau,2017,0.0,0.0
GW,Guinea-Bissau,2018,0.0,0.0
GW,Guinea-Bissau,2019,0.0,0.0
GW,Guinea-Bissau,2020,0.0,0.0
GW,Guinea-Bissau,2021,0.0,0.0
GW,Guinea-Bissau,2022,0.0,0.0
GW,Guinea-Bissau,2023,0.0,0.0
GW,Guinea-Bissau,2024,0.0,0.0
GW,Guinea-Bissau,2025,0.0,0.0
GW,Guinea-Bissau,2026,0.0,0.0
LR,Liberia,1992,0.0,0.0
LR,Liberia,1993,0.0,0.0
LR,Liberia,1994,0.0,0.0
LR,Liberia,1995,0.0,0.0
LR,Liberia,1996,0.0,0.0
LR,Liberia,1997,0.0,0.0
LR,Liberia,1998,0.0,0.0
LR,Liberia,1999,0.0,0.0
LR,Liberia,2000,0.0,0.0
LR,Liberia,2001,0.0,0.0
LR,Liberia,2002,0.0,0.0
LR,Liberia,2003,0.0,0.0
LR,Liberia,2004,0.0,0.0
LR,Liberia,2005,0.0,0.0
LR,Liberia,2006,0.0,0.0
LR,Liberia,2007,0.0,0.0
LR,Liberia,2008,0.0,0.0
LR,Liberia,2009,0.0,0.0
LR,Liberia,2010,0.0,0.0
LR,Liberia,2011,0.0,0.0
LR,Liberia,2012,0.0,0.0
LR,Liberia,2013,0.0,0.0
LR,Liberia,2014,0.0,0.0
LR,Liberia,2015,0.0,0.0
LR,Liberia,2016,0.0,0.0
LR,Liberia,2017,0.0,0.0
LR,Liberia,2018,0.0,0.0
LR,Liberia,2019,0.0,0.0
LR,Liberia,2020,0.0,0.0
LR,Liberia,2021,0.0,0.0
LR,Liberia,2022,0.0,0.0
LR,Liberia,2023,0.0,0.0
LR,Liberia,2024,0.0,0.0
LR,Liberia,2025,0.0,0.0
LR,Liberia,2026,0.0,0.0
SL,Sierra Leone,1992,0.0,0.0
SL,Sierra Leone,1993,0.0,0.0
SL,Sierra Leone,1994,0.0,0.0
SL,Sierra Leone,1995,0.0,0.0
SL,Sierra Leone,1996,0.0,0.0
SL,Sierra Leone,1997,0.0,0.0
SL,Sierra Leone,1998,0.0,0.0
SL,Sierra Leone,1999,0.0,0.0
SL,Sierra Leone,2000,0.0,0.0
SL,Sierra Leone,2001,0.0,0.0
SL,Sierra Leone,2002,0.0,0.0
SL,Sierra Leone,2003,0.0,0.0
SL,Sierra Leone,2004,0.0,0.0
SL,Sierra Leone,2005,0.0,0.0
SL,Sierra Leone,2006,0.0,0.0
SL,Sierra Leone,2007,0.0,0.0
SL,Sierra Leone,2008,0.0,0.0
SL,Sierra Leone,2009,0.0,0.0
SL,Sierra Leone,2010,0.0,0.0
SL,Sierra Leone,2011,0.0,0.0
SL,Sierra Leone,2012,0.0,0.0
SL,Sierra Leone,2013,0.0,0.0
SL,Sierra Leone,2014,0.0,0.0
SL,Sierra Leone,2015,0.0,0.0
SL,Sierra Leone,2016,0.0,0.0
SL,Sierra Leone,2017,0.0,0.0
SL,Sierra Leone,2018,0.0,0.0
SL,Sierra Leone,2019,0.0,0.0
SL,Sierra Leone,2020,0.0,0.0
SL,Sierra Leone,2021,0.0,0.0
SL,Sierra Leone,2022,0.0,0.0
SL,Sierra Leone,2023,0.0,0.0
SL,Sierra Leone,2024,0.0,0.0
SL,Sierra Leone,2025,0.0,0.0
SL,Sierra Leone,2026,0.0,0.0
BF,Burkina Faso,1992,0.0,0.0
BF,Burkina Faso,1993,0.0,0.0
BF,Burkina Faso,1994,0.0,0.0
BF,Burkina Faso,1995,0.0,0.0
BF,Burkina Faso,1996,0.0,0.0
BF,Burkina Faso,1997,0.0,0.0
BF,Burkina Faso,1998,0.0,0.0
BF,Burkina Faso,1999,0.0,0.0
BF,Burkina Faso,2000,0.0,0.0
BF,Burkina Faso,2001,0.0,0.0
BF,Burkina Faso,2002,0.0,0.0
BF,Burkina Faso,2003,0.0,0.0
BF,Burkina Faso,2004,0.0,0.0
BF,Burkina Faso,2005,0.0,0.0
BF,Burkina Faso,2006,0.0,0.0
BF,Burkina Faso,2007,0.0,0.0
BF,Burkina Faso,2008,0.0,0.0
BF,Burkina Faso,2009,0.0,0.0
BF,Burkina Faso,2010,0.0,0.0
BF,Burkina Faso,2011,0.0,0.0
BF,Burkina Faso,2012,0.0,0.0
BF,Burkina Faso,2013,0.0,0.0
BF,Burkina Faso,2014,0.0,0.0
BF,Burkina Faso,2015,0.0,0.0
BF,Burkina Faso,2016,0.0,0.0
BF,Burkina Faso,2017,0.0,0.0
BF,Burkina Faso,2018,0.0,0.0
BF,Burkina Faso,2019,0.0,0.0
BF,Burkina Faso,2020,0.0,0.0
BF,Burkina Faso,2021,0.0,0.0
BF,Burkina Faso,2022,0.0,0.0
BF,Burkina Faso,2023,0.0,0.0
BF,Burkina Faso,2024,0.0,0.0
BF,Burkina Faso,2025,0.0,0.0
BF,Burkina Faso,2026,0.0,0.0
CF,Central African Rep.,1992,0.0,0.0
CF,Central African Rep.,1993,0.0,0.0
CF,Central African Rep.,1994,0.0,0.0
CF,Central African Rep.,1995,0.0,0.0
CF,Central African Rep.,1996,0.0,0.0
CF,Central African Rep.,1997,0.0,0.0
CF,Central African Rep.,1998,0.0,0.0
CF,Central African Rep.,1999,0.0,0.0
CF,Central African Rep.,2000,0.0,0.0
CF,Central African Rep.,2001,0.0,0.0
CF,Central African Rep.,2002,0.0,0.0
CF,Central African Rep.,2003,0.0,0.0
CF,Central African Rep.,2004,0.0,0.0
CF,Central African Rep.,2005,0.0,0.0
CF,Central African Rep.,2006,0.0,0.0
CF,Central African Rep.,2007,0.0,0.0
CF,Central African Rep.,2008,0.0,0.0
CF,Central African Rep.,2009,0.0,0.0
CF,Central African Rep.,2010,0.0,0.0
CF,Central African Rep.,2011,0.0,0.0
CF,Central African Rep.,2012,0.0,0.0
CF,Central African Rep.,2013,0.0,0.0
CF,Central African Rep.,2014,0.0,0.0
CF,Central African Rep.,2015,0.0,0.0
CF,Central African Rep.,2016,0.0,0.0
CF,Central African Rep.,2017,0.0,0.0
CF,Central African Rep.,2018,0.0,0.0
CF,Central African Rep.,2019,0.0,0.0
CF,Central African Rep.,2020,0.0,0.0
CF,Central African Rep.,2021,0.0,0.0
CF,Central African Rep.,2022,0.0,0.0
CF,Central African Rep.,2023,0.0,0.0
CF,Central African Rep.,2024,0.0,0.0
CF,Central African Rep.,2025,0.0,0.0
CF,Central African Rep.,2026,0.0,0.0
CG,Congo,1992,0.0,0.0
CG,Congo,1993,0.0,0.0
CG,Congo,1994,0.0,0.0
CG,Congo,1995,0.0,0.0
CG,Congo,1996,0.0,0.0
CG,Congo,1997,0.0,0.0
CG,Congo,1998,0.0,0.0
CG,Congo,1999,0.0,0.0
CG,Congo,2000,0.0,0.0
CG,Congo,2001,0.0,0.0
CG,Congo,2002,0.0,0.0
CG,Congo,2003,0.0,0.0
CG,Congo,2004,0.0,0.0
CG,Congo,2005,0.0,0.0
CG,Congo,2006,0.0,0.0
CG,Congo,2007,0.0,0.0
CG,Congo,2008,0.0,0.0
CG,Congo,2009,0.0,0.0
CG,Congo,2010,0.0,0.0
CG,Congo,2011,0.0,0.0
CG,Congo,2012,0.0,0.0
CG,Congo,2013,0.0,0.0
CG,Congo,2014,0.0,0.0
CG,Congo,2015,0.0,0.0
CG,Congo,2016,0.0,0.0
CG,Congo,2017,0.0,0.0
CG,Congo,2018,0.0,0.0
CG,Congo,2019,0.0,0.0
CG,Congo,2020,0.0,0.0
CG,Congo,2021,0.0,0.0
CG,Congo,2022,0.0,0.0
CG,Congo,2023,0.0,0.0
CG,Congo,2024,0.0,0.0
CG,Congo,2025,0.0,0.0
CG,Congo,2026,0.0,0.0
GA,Gabon,1992,0.0,0.0
GA,Gabon,1993,0.0,0.0
GA,Gabon,1994,0.0,0.0
GA,Gabon,1995,0.0,0.0
GA,Gabon,1996,0.0,0.0
GA,Gabon,1997,0.0,0.0
GA,Gabon,1998,0.0,0.0
GA,Gabon,1999,0.0,0.0
GA,Gabon,2000,0.0,0.0
GA,Gabon,2001,0.0,0.0
GA,Gabon,2002,0.0,0.0
GA,Gabon,2003,0.0,0.0
GA,Gabon,2004,0.0,0.0
GA,Gabon,2005,0.0,0.0
GA,Gabon,2006,0.0,0.0
GA,Gabon,2007,0.0,0.0
GA,Gabon,2008,0.0,0.0
GA,Gabon,2009,0.0,0.0
GA,Gabon,2010,0.0,0.0
GA,Gabon,2011,0.0,0.0
GA,Gabon,2012,0.0,0.0
GA,Gabon,2013,0.0,0.0
GA,Gabon,2014,0.0,0.0
GA,Gabon,2015,0.0,0.0
GA,Gabon,2016,0.0,0.0
GA,Gabon,2017,0.0,0.0
GA,Gabon,2018,0.0,0.0
GA,Gabon,2019,0.0,0.0
GA,Gabon,2020,0.0,0.0
GA,Gabon,2021,0.0,0.0
GA,Gabon,2022,0.0,0.0
GA,Gabon,2023,0.0,0.0
GA,Gabon,2024,0.0,0.0
GA,Gabon,2025,0.0,0.0
GA,Gabon,2026,0.0,0.0
GQ,Eq. Guinea,1992,0.0,0.0
GQ,Eq. Guinea,1993,0.0,0.0
GQ,Eq. Guinea,1994,0.0,0.0
GQ,Eq. Guinea,1995,0.0,0.0
GQ,Eq. Guinea,1996,0.0,0.0
GQ,Eq. Guinea,1997,0.0,0.0
GQ,Eq. Guinea,1998,0.0,0.0
GQ,Eq. Guinea,1999,0.0,0.0
GQ,Eq. Guinea,2000,0.0,0.0
GQ,Eq. Guinea,2001,0.0,0.0
GQ,Eq. Guinea,2002,0.0,0.0
GQ,Eq. Guinea,2003,0.0,0.0
GQ,Eq. Guinea,2004,0.0,0.0
GQ,Eq. Guinea,2005,0.0,0.0
GQ,Eq. Guinea,2006,0.0,0.0
GQ,Eq. Guinea,2007,0.0,0.0
GQ,Eq. Guinea,2008,0.0,0.0
GQ,Eq. Guinea,2009,0.0,0.0
GQ,Eq. Guinea,2010,0.0,0.0
GQ,Eq. Guinea,2011,0.0,0.0
GQ,Eq. Guinea,2012,0.0,0.0
GQ,Eq. Guinea,2013,0.0,0.0
GQ,Eq. Guinea,2014,0.0,0.0
GQ,Eq. Guinea,2015,0.0,0.0
GQ,Eq. Guinea,2016,0.0,0.0
GQ,Eq. Guinea,2017,0.0,0.0
GQ,Eq. Guinea,2018,0.0,0.0
GQ,Eq. Guinea,2019,0.0,0.0
GQ,Eq. Guinea,2020,0.0,0.0
GQ,Eq. Guinea,2021,0.0,0.0
GQ,Eq. Guinea,2022,0.0,0.0
GQ,Eq. Guinea,2023,0.0,0.0
GQ,Eq. Guinea,2024,0.0,0.0
GQ,Eq. Guinea,2025,0.0,0.0
GQ,Eq. Guinea,2026,0.0,0.0
ZM,Zambia,1992,0.0,0.0
ZM,Zambia,1993,0.0,0.0
ZM,Zambia,1994,0.0,0.0
ZM,Zambia,1995,0.0,0.0
ZM,Zambia,1996,0.0,0.0
ZM,Zambia,1997,0.0,0.0
ZM,Zambia,1998,0.0,0.0
ZM,Zambia,1999,0.0,0.0
ZM,Zambia,2000,0.0,0.0
ZM,Zambia,2001,0.0,0.0
ZM,Zambia,2002,0.0,0.0
ZM,Zambia,2003,0.0,0.0
ZM,Zambia,2004,0.0,0.0
ZM,Zambia,2005,0.0,0.0
ZM,Zambia,2006,0.0,0.0
ZM,Zambia,2007,0.0,0.0
ZM,Zambia,2008,0.0,0.0
ZM,Zambia,2009,0.0,0.0
ZM,Zambia,2010,0.0,0.0
ZM,Zambia,2011,0.0,0.0
ZM,Zambia,2012,0.0,0.0
ZM,Zambia,2013,0.0,0.0
ZM,Zambia,2014,0.0,0.0
ZM,Zambia,2015,0.0,0.0
ZM,Zambia,2016,0.0,0.0
ZM,Zambia,2017,0.0,0.0
ZM,Zambia,2018,0.0,0.0
ZM,Zambia,2019,0.0,0.0
ZM,Zambia,2020,0.0,0.0
ZM,Zambia,2021,0.0,0.0
ZM,Zambia,2022,0.0,0.0
ZM,Zambia,2023,0.0,0.0
ZM,Zambia,2024,0.0,0.0
ZM,Zambia,2025,0.0,0.0
ZM,Zambia,2026,0.0,0.0
MW,Malawi,1992,0.0,0.0
MW,Malawi,1993,0.0,0.0
MW,Malawi,1994,0.0,0.0
MW,Malawi,1995,0.0,0.0
MW,Malawi,1996,0.0,0.0
MW,Malawi,1997,0.0,0.0
MW,Malawi,1998,0.0,0.0
MW,Malawi,1999,0.0,0.0
MW,Malawi,2000,0.0,0.0
MW,Malawi,2001,0.0,0.0
MW,Malawi,2002,0.0,0.0
MW,Malawi,2003,0.0,0.0
MW,Malawi,2004,0.0,0.0
MW,Malawi,2005,0.0,0.0
MW,Malawi,2006,0.0,0.0
MW,Malawi,2007,0.0,0.0
MW,Malawi,2008,0.0,0.0
MW,Malawi,2009,0.0,0.0
MW,Malawi,2010,0.0,0.0
MW,Malawi,2011,0.0,0.0
MW,Malawi,2012,0.0,0.0
MW,Malawi,2013,0.0,0.0
MW,Malawi,2014,0.0,0.0
MW,Malawi,2015,0.0,0.0
MW,Malawi,2016,0.0,0.0
MW,Malawi,2017,0.0,0.0
MW,Malawi,2018,0.0,0.0
MW,Malawi,2019,0.0,0.0
MW,Malawi,2020,0.0,0.0
MW,Malawi,2021,0.0,0.0
MW,Malawi,2022,0.0,0.0
MW,Malawi,2023,0.0,0.0
MW,Malawi,2024,0.0,0.0
MW,Malawi,2025,0.0,0.0
MW,Malawi,2026,0.0,0.0
MZ,Mozambique,1992,0.0,0.0
MZ,Mozambique,1993,0.0,0.0
MZ,Mozambique,1994,0.0,0.0
MZ,Mozambique,1995,0.0,0.0
MZ,Mozambique,1996,0.0,0.0
MZ,Mozambique,1997,0.0,0.0
MZ,Mozambique,1998,0.0,0.0
MZ,Mozambique,1999,0.0,0.0
MZ,Mozambique,2000,0.0,0.0
MZ,Mozambique,2001,0.0,0.0
MZ,Mozambique,2002,0.0,0.0
MZ,Mozambique,2003,0.0,0.0
MZ,Mozambique,2004,0.0,0.0
MZ,Mozambique,2005,0.0,0.0
MZ,Mozambique,2006,0.0,0.0
MZ,Mozambique,2007,0.0,0.0
MZ,Mozambique,2008,0.0,0.0
MZ,Mozambique,2009,0.0,0.0
MZ,Mozambique,2010,0.0,0.0
MZ,Mozambique,2011,0.0,0.0
MZ,Mozambique,2012,0.0,0.0
MZ,Mozambique,2013,0.0,0.0
MZ,Mozambique,2014,0.0,0.0
MZ,Mozambique,2015,0.0,0.0
MZ,Mozambique,2016,0.0,0.0
MZ,Mozambique,2017,0.0,0.0
MZ,Mozambique,2018,0.0,0.0
MZ,Mozambique,2019,0.0,0.0
MZ,Mozambique,2020,0.0,0.0
MZ,Mozambique,2021,0.0,0.0
MZ,Mozambique,2022,0.0,0.0
MZ,Mozambique,2023,0.0,0.0
MZ,Mozambique,2024,0.0,0.0
MZ,Mozambique,2025,0.0,0.0
MZ,Mozambique,2026,0.0,0.0
ES,eSwatini,1992,5.7271778554131535e-08,3.0991126974730293e-06
ES,eSwatini,1993,0.0,0.0
ES,eSwatini,1994,0.0001321782432274889,0.007152480370918017
ES,eSwatini,1995,0.0,0.0
ES,eSwatini,1996,0.0017431237058823223,0.09432458614953283
ES,eSwatini,1997,0.0008082165146494704,0.04373452555677406
ES,eSwatini,1998,9.133844556822283e-07,4.942541397773795e-05
ES,eSwatini,1999,0.00024201169992728365,0.013095830985461363
ES,eSwatini,2000,0.0,0.0
ES,eSwatini,2001,5.102338974154394e-07,2.7609974582276486e-05
ES,eSwatini,2002,4.990255446334622e-05,0.0027003463848694997
ES,eSwatini,2003,9.373551636375528e-06,0.0005072252622511733
ES,eSwatini,2004,2.404169788738662e-06,0.0001300953682120903
ES,eSwatini,2005,0.0,0.0
ES,eSwatini,2006,0.0,0.0
ES,eSwatini,2007,8.282697666131795e-06,0.00044819654905910953
ES,eSwatini,2008,0.0,0.0
ES,eSwatini,2009,3.0897977587795387e-10,1.6719633488956137e-08
ES,eSwatini,2010,0.0,0.0
ES,eSwatini,2011,0.00026801699219936525,0.014503039448626706
ES,eSwatini,2012,3.299846013979696e-09,1.7856254755497726e-07
ES,eSwatini,2013,0.0,0.0
ES,eSwatini,2014,0.0,0.0
ES,eSwatini,2015,0.0,0.0
ES,eSwatini,2016,0.0,0.0
ES,eSwatini,2017,0.0,0.0
ES,eSwatini,2018,4.408073441094486e-05,0.0023853137998460236
ES,eSwatini,2019,0.0,0.0
ES,eSwatini,2020,0.0,0.0
ES,eSwatini,2021,8.376180722903717e-07,4.5325514049025606e-05
ES,eSwatini,2022,0.0,0.0
ES,eSwatini,2023,8.654728576622839e-05,0.004683280300024767
ES,eSwatini,2024,1.1268546250645181e-07,6.097679459077545e-06
ES,eSwatini,2025,0.0,0.0
ES,eSwatini,2026,0.0,0.0
AO,Angola,1992,0.0,0.0
AO,Angola,1993,0.0,0.0
AO,Angola,1994,0.0,0.0
AO,Angola,1995,0.0,0.0
AO,Angola,1996,0.0,0.0
AO,Angola,1997,0.0,0.0
AO,Angola,1998,0.0,0.0
AO,Angola,1999,0.0,0.0
AO,Angola,2000,0.0,0.0
AO,Angola,2001,0.0,0.0
AO,Angola,2002,0.0,0.0
AO,Angola,2003,0.0,0.0
AO,Angola,2004,0.0,0.0
AO,Angola,2005,0.0,0.0
AO,Angola,2006,0.0,0.0
AO,Angola,2007,0.0,0.0
AO,Angola,2008,0.0,0.0
AO,Angola,2009,0.0,0.0
AO,Angola,2010,0.0,0.0
AO,Angola,2011,0.0,0.0
AO,Angola,2012,0.0,0.0
AO,Angola,2013,0.0,0.0
AO,Angola,2014,0.0,0.0
AO,Angola,2015,0.0,0.0
AO,Angola,2016,0.0,0.0
AO,Angola,2017,0.0,0.0
AO,Angola,2018,0.0,0.0
AO,Angola,2019,0.0,0.0
AO,Angola,2020,0.0,0.0
AO,Angola,2021,0.0,0.0
AO,Angola,2022,0.0,0.0
AO,Angola,2023,0.0,0.0
AO,Angola,2024,0.0,0.0
AO,Angola,2025,0.0,0.0
AO,Angola,2026,0.0,0.0
BI,Burundi,1992,0.0,0.0
BI,Burundi,1993,0.0,0.0
BI,Burundi,1994,0.0,0.0
BI,Burundi,1995,0.0,0.0
BI,Burundi,1996,0.0,0.0
BI,Burundi,1997,0.0,0.0
BI,Burundi,1998,0.0,0.0
BI,Burundi,1999,0.0,0.0
BI,Burundi,2000,0.0,0.0
BI,Burundi,2001,0.0,0.0
BI,Burundi,2002,0.0,0.0
BI,Burundi,2003,0.0,0.0
BI,Burundi,2004,0.0,0.0
BI,Burundi,2005,0.0,0.0
BI,Burundi,2006,0.0,0.0
BI,Burundi,2007,0.0,0.0
BI,Burundi,2008,0.0,0.0
BI,Burundi,2009,0.0,0.0
BI,Burundi,2010,0.0,0.0
BI,Burundi,2011,0.0,0.0
BI,Burundi,2012,0.0,0.0
BI,Burundi,2013,0.0,0.0
BI,Burundi,2014,0.0,0.0
BI,Burundi,2015,0.0,0.0
BI,Burundi,2016,0.0,0.0
BI,Burundi,2017,0.0,0.0
BI,Burundi,2018,0.0,0.0
BI,Burundi,2019,0.0,0.0
BI,Burundi,2020,0.0,0.0
BI,Burundi,2021,0.0,0.0
BI,Burundi,2022,0.0,0.0
BI,Burundi,2023,0.0,0.0
BI,Burundi,2024,0.0,0.0
BI,Burundi,2025,0.0,0.0
BI,Burundi,2026,0.0,0.0
ISL,Israel,1992,0.004235419602219235,0.18259983232207955
ISL,Israel,1993,0.0006278420067212681,0.027067883685477464
ISL,Israel,1994,0.0003098368294385904,0.013357862600684741
ISL,Israel,1995,0.00020159405953738257,0.008691238395687048
ISL,Israel,1996,0.00023910001616617572,0.010308216649248598
ISL,Israel,1997,0.00044923478288767425,0.01936766689788037
ISL,Israel,1998,0.000868531158584889,0.03744461206181409
ISL,Israel,1999,0.00013026461226996015,0.005616042468503501
ISL,Israel,2000,0.0005266204786850418,0.022703963275533895
ISL,Israel,2001,0.00012304518625301677,0.005304794444939368
ISL,Israel,2002,0.0006708275734588315,0.028921102024089276
ISL,Israel,2003,0.0013891544648625765,0.05989002181046349
ISL,Israel,2004,0.0011476931597745826,0.049480003922687775
ISL,Israel,2005,0.0005239009829374152,0.022586718819457563
ISL,Israel,2006,0.0004906531700786256,0.02115332009553661
ISL,Israel,2007,0.00026118452805611595,0.011260336756995438
ISL,Israel,2008,0.0009392156303792721,0.04049200143751284
ISL,Israel,2009,0.00028033296195745813,0.012085874991219844
ISL,Israel,2010,0.000262963178559962,0.011337018954809252
ISL,Israel,2011,0.00013024436809666904,0.005615169690126001
ISL,Israel,2012,0.001084523332592035,0.04675659020346524
ISL,Israel,2013,0.0010608727622676054,0.045736953288789864
ISL,Israel,2014,5.521879148097929e-06,0.00023806241204936404
ISL,Israel,2015,0.0024549425185786643,0.1058388859554615
ISL,Israel,2016,0.0003304078918451842,0.014244734008694207
ISL,Israel,2017,0.0003954852232728593,0.017050385141922062
ISL,Israel,2018,6.041323601481409e-05,0.0026045699841779823
ISL,Israel,2019,0.00051164186517451,0.022058196722910105
ISL,Israel,2020,0.00026840977969274054,0.011571835938007207
ISL,Israel,2021,0.0005276712384112664,0.02274926422982869
ISL,Israel,2022,0.0010296554398807895,0.044391094231427494
ISL,Israel,2023,0.00028433114583465774,0.01225824698127886
