iso3,country_name,year,gdp_usd,gdp_per_capita_usd,population_total,population_growth_pct
GEO,Georgia,2024,34189423544.9955,9241.49122313713,3699557,-0.429560042538271
GHA,Ghana,1992,6416103925.83267,396.426407640517,16184855,2.48576941139296
GHA,Ghana,1993,5968922939.37198,359.800844097528,16589519,2.46951819870346
GHA,Ghana,1994,5446383726.77047,320.50390343252,16993190,2.40415651514833
GHA,Ghana,1995,6464382807.67884,371.537243033836,17399017,2.36010348077285
GHA,Ghana,1996,6932991739.37767,389.271267898831,17810181,2.33565497080505
GHA,Ghana,1997,6891443192.24985,377.841935501461,18238958,2.37895957415826
GHA,Ghana,1998,7482069162.42008,400.366799508524,18688036,2.43236771924415
GHA,Ghana,1999,7718109982.26093,403.037326127273,19149864,2.44120807599366
GHA,Ghana,2000,4982850662.20851,253.746936203344,19637087,2.51243583964957
GHA,Ghana,2001,5314872854.4405,263.542156494853,20167069,2.6631054412646
GHA,Ghana,2002,6166197847.85031,297.46164468774,20729388,2.75013769977312
GHA,Ghana,2003,7632723555.66221,358.39927142073,21296705,2.69999623325849
GHA,Ghana,2004,8881417906.71432,406.132105329565,21868298,2.64856422445373
GHA,Ghana,2005,10744568381.4456,478.611909191028,22449438,2.62275723095941
GHA,Ghana,2006,20885037596.6963,906.441027564887,23040702,2.59967236461776
GHA,Ghana,2007,24827339138.4906,1050.12461524926,23642279,2.57742881770877
GHA,Ghana,2008,28679383241.0729,1182.65761256016,24249946,2.5377798286274
GHA,Ghana,2009,26048720005.5233,1047.70430093586,24862664,2.49528498609835
GHA,Ghana,2010,32197655566.5347,1263.89251760539,25474995,2.43301424000427
GHA,Ghana,2011,39336668080.559,1507.43573198753,26095088,2.40497145453178
GHA,Ghana,2012,41271701060.954,1543.77524235764,26734268,2.4199090803465
GHA,Ghana,2013,62845721959.827,2294.79584693743,27386193,2.40927930949909
GHA,Ghana,2014,54678533805.9064,1949.90832923846,28041592,2.36498553072391
GHA,Ghana,2015,49436806230.4839,1722.77282833606,28696068,2.30712733064921
GHA,Ghana,2016,56144179397.8516,1912.47991339951,29356742,2.27621203911157
GHA,Ghana,2017,60385409434.8567,2012.28662641265,30008354,2.19535792776401
GHA,Ghana,2018,67259353965.6087,2195.32166016377,30637585,2.07517136640112
GHA,Ghana,2019,68352629246.1555,2186.65822682613,31258945,2.00780519953703
GHA,Ghana,2020,70008243859.8666,2195.45481659987,31887809,1.99181985149439
GHA,Ghana,2021,79514204730.3979,2445.18662529344,32518665,1.95904584379494
GHA,Ghana,2022,73919003209.9866,2229.89122647803,33149152,1.92029034344132
GHA,Ghana,2023,80547146878.3843,2383.90410483418,33787914,1.90860289687983
GHA,Ghana,2024,82308110386.4641,2390.77237652715,34427414,1.87500010333119
GIB,Gibraltar,1992,,,26878,-0.0743826276485017
GIB,Gibraltar,1993,,,27070,0.711799550133746
GIB,Gibraltar,1994,,,27239,0.622366626171664
GIB,Gibraltar,1995,,,27377,0.505347494076379
GIB,Gibraltar,1996,,,27487,0.400992080034465
GIB,Gibraltar,1997,,,27582,0.345022042311084
GIB,Gibraltar,1998,,,27650,0.246234191619789
GIB,Gibraltar,1999,,,27692,0.151783484743528
GIB,Gibraltar,2000,,,27709,0.0613707353064771
GIB,Gibraltar,2001,,,27657,-0.187840968427667
GIB,Gibraltar,2002,,,27831,0.627164685467723
GIB,Gibraltar,2003,,,28274,1.57921471055966
GIB,Gibraltar,2004,,,28715,1.54769798714191
GIB,Gibraltar,2005,,,29163,1.54811481907819
GIB,Gibraltar,2006,,,29594,1.46708555733008
GIB,Gibraltar,2007,,,30006,1.38257235844791
GIB,Gibraltar,2008,,,30413,1.34727869179767
GIB,Gibraltar,2009,,,30823,1.33910159620069
GIB,Gibraltar,2010,,,31248,1.3694209589518
GIB,Gibraltar,2011,,,31660,1.30986803185429
GIB,Gibraltar,2012,,,32029,1.15876879502585
GIB,Gibraltar,2013,,,32407,1.17327064425681
GIB,Gibraltar,2014,,,32813,1.24503294852893
GIB,Gibraltar,2015,,,33193,1.1514231987378
GIB,Gibraltar,2016,,,33658,1.39117589725216
GIB,Gibraltar,2017,,,34245,1.72897993589869
GIB,Gibraltar,2018,,,34854,1.76273395885819
GIB,Gibraltar,2019,,,35494,1.81957598739227
GIB,Gibraltar,2020,,,36173,1.89493160765265
GIB,Gibraltar,2021,,,36858,1.87597072209458
GIB,Gibraltar,2022,,,37609,2.01706920456894
GIB,Gibraltar,2023,,,38471,2.26613272520816
GIB,Gibraltar,2024,,,39329,2.20574495293092
GIN,Guinea,1992,4789220416.70641,692.647802662806,6914366,3.19168243312344
GIN,Guinea,1993,4781166116.51789,670.741778229959,7128177,3.04542453399326
GIN,Guinea,1994,4932800406.92974,671.576385058752,7345107,2.99788557428445
GIN,Guinea,1995,5385704166.43341,713.031460558683,7553249,2.79434245679932
GIN,Guinea,1996,5641243099.76661,726.025442583799,7770035,2.82968670530382
GIN,Guinea,1997,5516916163.0949,695.58174225826,7931370,2.05511135158285
GIN,Guinea,1998,5232118046.3713,647.379920832778,8081990,1.8812346948277
GIN,Guinea,1999,5046806782.54761,610.614842942762,8265123,2.24064838568983
GIN,Guinea,2000,4367458866.71537,518.157066924026,8428832,1.96135964318577
GIN,Guinea,2001,4125527603.22908,483.085120214741,8539960,1.3098114321983
GIN,Guinea,2002,4301608752.51396,495.916073559269,8674066,1.55813303817429
GIN,Guinea,2003,5025167975.26363,566.48540588068,8870781,2.24251877202579
GIN,Guinea,2004,5300767960.51572,584.897740538081,9062726,2.14071157501219
GIN,Guinea,2005,4282468636.90501,463.17768685098,9245844,2.00041954618802
GIN,Guinea,2006,4220019845.26341,446.980554135013,9441171,2.09058658116716
GIN,Guinea,2007,6281918226.34408,650.148575304743,9662281,2.31497296404672
GIN,Guinea,2008,6964179983.17212,703.532825784369,9898870,2.41908604968745
GIN,Guinea,2009,6716905339.73136,662.185914665575,10143534,2.44158489420853
GIN,Guinea,2010,6853467145.53089,659.235326211315,10396086,2.45929310036327
GIN,Guinea,2011,6785137203.33153,636.694958747648,10656810,2.47697352651722
GIN,Guinea,2012,7638044556.84656,699.353377212197,10921581,2.45416156342286
GIN,Guinea,2013,8376613539.28278,748.455020824734,11191873,2.44471498509098
GIN,Guinea,2014,8778473372.82124,765.146999389279,11472924,2.48019346390261
GIN,Guinea,2015,8794201742.84609,747.356966759448,11767070,2.53151277572433
GIN,Guinea,2016,8595955222.49719,711.996509782316,12073030,2.56690869267138
GIN,Guinea,2017,10324668271.1362,833.598621691121,12385659,2.55652318226129
GIN,Guinea,2018,11857030366.7891,933.273615633705,12704774,2.54385572881799
GIN,Guinea,2019,13442861496.4454,1031.34146480732,13034346,2.56100451729991
GIN,Guinea,2020,14088693742.9464,1053.66097696415,13371183,2.55139953603925
GIN,Guinea,2021,17069115737.8259,1244.96550477914,13710513,2.50610419423246
GIN,Guinea,2022,19910452541.9219,1416.59612011764,14055137,2.48250409145397
GIN,Guinea,2023,22407615556.0571,1555.49375806861,14405468,2.46199049961035
GIN,Guinea,2024,25008678293.4084,1694.95375862193,14754785,2.39595802290484
GMB,"Gambia, The",1992,714254256.122189,623.485927783598,1145582,4.06398984278952
GMB,"Gambia, The",1993,755040974.087322,635.3611677282,1188365,3.66656079991363
GMB,"Gambia, The",1994,746493951.900959,608.2774907808,1227226,3.2177925037665
GMB,"Gambia, The",1995,785999864.840299,621.681391269646,1264313,2.97725538054394
GMB,"Gambia, The",1996,848239446.21576,651.784945724837,1301410,2.89194004292625
GMB,"Gambia, The",1997,803633342.473706,600.224023405754,1338889,2.83918735061881
GMB,"Gambia, The",1998,840285264.631545,610.234711461724,1376987,2.80576133005976
GMB,"Gambia, The",1999,814724032.065735,575.459893151216,1415779,2.77821307558819
GMB,"Gambia, The",2000,782913871.80966,538.054072348854,1455084,2.73837212713207
GMB,"Gambia, The",2001,687410645.063943,459.803068381399,1495011,2.70699337593192
GMB,"Gambia, The",2002,578235309.327198,376.531026962584,1535691,2.68468779375919
GMB,"Gambia, The",2003,487038685.045496,308.719123437587,1577611,2.69312348458537
GMB,"Gambia, The",2004,961900651.423441,593.285346326581,1621312,2.73240205558954
GMB,"Gambia, The",2005,1027701067.55688,616.483657865348,1667037,2.78121010687734
GMB,"Gambia, The",2006,1054112487.74083,614.544307904464,1715275,2.852561853424
GMB,"Gambia, The",2007,1279703047.0221,724.726407242432,1765774,2.90157035551494
GMB,"Gambia, The",2008,1561766955.73024,859.127671411226,1817852,2.90664631280342
GMB,"Gambia, The",2009,1450142508.57808,774.888030908091,1871422,2.90429853945953
GMB,"Gambia, The",2010,1543294926.87301,801.033372714536,1926630,2.90737929979677
GMB,"Gambia, The",2011,1409693596.93594,710.608411468152,1983784,2.92337692748517
GMB,"Gambia, The",2012,1415004738.26621,692.579361628102,2043094,2.94591935774346
GMB,"Gambia, The",2013,1375609453.43746,653.862713272743,2103820,2.92894143394412
GMB,"Gambia, The",2014,1229461721.40861,568.00453558864,2164528,2.84475839442236
GMB,"Gambia, The",2015,1378176608.93204,619.536364296461,2224529,2.73428839872651
GMB,"Gambia, The",2016,1484578885.97132,650.056501323611,2283769,2.62819405087404
GMB,"Gambia, The",2017,1504909462.69521,642.522641296331,2342189,2.52588138504562
GMB,"Gambia, The",2018,1670671327.81651,696.219806960615,2399632,2.42294300881827
GMB,"Gambia, The",2019,1813609692.49994,738.186751987483,2456844,2.35622071960344
GMB,"Gambia, The",2020,1812170891.19069,720.335143352133,2515733,2.3686612920428
GMB,"Gambia, The",2021,2014158842.14596,781.890925169531,2576010,2.36774778418782
GMB,"Gambia, The",2022,2204734527.88096,836.244875868476,2636470,2.31992109797091
GMB,"Gambia, The",2023,2382262184.68273,883.024111719809,2697845,2.30124049704572
GMB,"Gambia, The",2024,2404888749.21907,871.340291776294,2759988,2.27730257212036
GNB,Guinea-Bissau,1992,588309271.28603,574.32110641811,1024356,2.94395441757296
GNB,Guinea-Bissau,1993,615779518.807114,581.612681813953,1058745,3.3020121973914
GNB,Guinea-Bissau,1994,612502084.797565,560.883422537973,1092031,3.09550207753633
GNB,Guinea-Bissau,1995,660195402.013602,589.487023081945,1119949,2.52438833577734
GNB,Guinea-Bissau,1996,702965147.568054,614.729892454585,1143535,2.08411932394768
GNB,Guinea-Bissau,1997,698107222.422492,598.953470198484,1165545,1.90644469915242
GNB,Guinea-Bissau,1998,591034143.426384,497.724279563733,1187473,1.86387310391317
GNB,Guinea-Bissau,1999,579365780.135134,478.733190989909,1210206,1.89630732259312
GNB,Guinea-Bissau,2000,391345597.488269,316.945495037639,1234741,2.00706384351502
GNB,Guinea-Bissau,2001,412610871.509121,327.138431972397,1261273,2.12602969093669
GNB,Guinea-Bissau,2002,466773711.235579,362.034574570354,1289307,2.19833363261225
GNB,Guinea-Bissau,2003,553614800.145707,419.78486611807,1318806,2.26219170729877
GNB,Guinea-Bissau,2004,582169841.298304,431.376557669634,1349563,2.30540545476551
GNB,Guinea-Bissau,2005,639776040.688424,463.073962650452,1381585,2.34505544706955
GNB,Guinea-Bissau,2006,634781901.251494,448.513075469701,1415303,2.41122516333709
GNB,Guinea-Bissau,2007,753162998.015113,519.069789794741,1450986,2.48996828898925
GNB,Guinea-Bissau,2008,952667544.037289,640.210331101753,1488054,2.52259007377628
GNB,Guinea-Bissau,2009,890167833.369849,583.190020139094,1526377,2.54277273891846
GNB,Guinea-Bissau,2010,940112538.936436,600.194298540768,1566347,2.58492032110101
GNB,Guinea-Bissau,2011,1157074319.19388,719.539573498937,1608076,2.62922766462762
GNB,Guinea-Bissau,2012,1049412177.11413,635.461653303881,1651417,2.65952739224803
GNB,Guinea-Bissau,2013,1109682824.13594,654.304534409417,1695973,2.66229101877146
GNB,Guinea-Bissau,2014,1135250721.0374,652.022501029449,1741122,2.62731155689981
GNB,Guinea-Bissau,2015,1152384166.79638,645.066837207039,1786457,2.57045957815277
GNB,Guinea-Bissau,2016,1245074264.10396,679.665386626818,1831893,2.51155296505032
GNB,Guinea-Bissau,2017,1469978606.12143,783.123186602022,1877072,2.4363257519627
GNB,Guinea-Bissau,2018,1554133593.91699,808.531613218504,1922168,2.37405997248475
GNB,Guinea-Bissau,2019,1596227316.34846,811.216425885129,1967696,2.34095994762157
GNB,Guinea-Bissau,2020,1705057581.09946,846.915855715971,2013255,2.28895000835492
GNB,Guinea-Bissau,2021,1908094558.33981,926.780921081233,2058841,2.23903878745423
GNB,Guinea-Bissau,2022,1859601384.05928,883.199131457831,2105529,2.24235388639993
GNB,Guinea-Bissau,2023,2127688181.12014,988.087886357022,2153339,2.24529187264064
GNB,Guinea-Bissau,2024,2218393804.54798,1007.74151728028,2201352,2.20520563612008
GNQ,Equatorial Guinea,1992,134707183.84662,263.733547088944,510770,3.69997148660368
GNQ,Equatorial Guinea,1993,136047906.245408,256.683023652574,530023,3.70010107990884
GNQ,Equatorial Guinea,1994,100807002.540195,183.239482711964,550138,3.72487540140105
GNQ,Equatorial Guinea,1995,141853360.867855,248.314896208855,571264,3.76822937217459
GNQ,Equatorial Guinea,1996,232463022.802961,391.686868235732,593492,3.8172285032395
GNQ,Equatorial Guinea,1997,442337870.69437,717.041481576821,616893,3.86718544941997
GNQ,Equatorial Guinea,1998,370687634.425712,577.868525342745,641474,3.90730641331893
GNQ,Equatorial Guinea,1999,621117885.668503,930.912549299779,667214,3.93421808112877
GNQ,Equatorial Guinea,2000,1045998496.43872,1487.3165506701,703279,5.26428495953201
GNQ,Equatorial Guinea,2001,1461139022.02954,1948.61145907844,749836,6.41008323195062
GNQ,Equatorial Guinea,2002,1806742742.27311,2264.21065580365,797957,6.2200195333548
GNQ,Equatorial Guinea,2003,2484745935.09329,2930.60183743733,847862,6.06631754137354
GNQ,Equatorial Guinea,2004,4410764338.66733,4901.30127408119,899917,5.95846501494265
GNQ,Equatorial Guinea,2005,8217369092.65224,8673.9026086535,947367,5.13840208613784
GNQ,Equatorial Guinea,2006,10086528698.8604,10184.8841248541,990343,4.43647900593476
GNQ,Equatorial Guinea,2007,13071718758.7373,12616.9532942011,1036044,4.51135451899463
GNQ,Equatorial Guinea,2008,19749893536.3204,18210.5552970599,1084530,4.57370994415875
GNQ,Equatorial Guinea,2009,15027795173.2187,13232.5019378102,1135673,4.60787133294314
GNQ,Equatorial Guinea,2010,16314443436.2903,13720.1658723222,1189085,4.59586770504622
GNQ,Equatorial Guinea,2011,21357343668.9447,17198.2136668275,1241835,4.34060206449919
GNQ,Equatorial Guinea,2012,22388344143.9131,17308.5723924575,1293483,4.07484554769573
GNQ,Equatorial Guinea,2013,21948834283.7856,16304.0713196418,1346218,3.99605995538999
GNQ,Equatorial Guinea,2014,21765453081.9826,15548.6624656619,1399828,3.90501924555756
GNQ,Equatorial Guinea,2015,13185496881.0174,9068.91003238645,1453923,3.79160484192286
GNQ,Equatorial Guinea,2016,11240808847.8878,7453.19797948517,1508186,3.66421838047825
GNQ,Equatorial Guinea,2017,12200913878.9827,7809.10465655488,1562396,3.53129362583944
GNQ,Equatorial Guinea,2018,13097012133.6159,8102.47084834031,1616422,3.39945242088076
GNQ,Equatorial Guinea,2019,11364133549.7478,6804.14923073888,1670177,3.271454421427
GNQ,Equatorial Guinea,2020,9893816007.7398,5764.05502912947,1716468,2.73390823188935
GNQ,Equatorial Guinea,2021,12215878032.7166,6945.63069794539,1758786,2.43551071649529
GNQ,Equatorial Guinea,2022,13687643435.6249,7589.29964909381,1803545,2.5130374213272
GNQ,Equatorial Guinea,2023,12337550583.754,6677.793435386,1847549,2.41057232825781
GNQ,Equatorial Guinea,2024,12765777677.0622,6745.40013244916,1892516,2.40472649031131
GRC,Greece,1992,114608178405.434,11021.012224607,10399061,0.76388272245526
GRC,Greece,1993,107295704518.43,10257.3085789073,10460415,0.588261919240559
GRC,Greece,1994,114980063202.247,10937.0223808611,10512922,0.500703437870186
GRC,Greece,1995,134974613913.811,12779.081491606,10562153,0.467197289199787
GRC,Greece,1996,142502984144.96,13432.5262183244,10608800,0.44067053086068
GRC,Greece,1997,138766067640.085,13015.9175046854,10661259,0.493267144825827
GRC,Greece,1998,139612812175.718,13022.9648774809,10720509,0.554211902922578
GRC,Greece,1999,137131371955.307,12742.5404388143,10761698,0.383471311618576
GRC,Greece,2000,125760166224.805,11638.2010697215,10805808,0.409041838238246
GRC,Greece,2001,132050474720.03,12156.9572824221,10862132,0.51988446396193
GRC,Greece,2002,150253800085.865,13782.195640943,10902022,0.366566462148184
GRC,Greece,2003,196930509813.384,18020.612039764,10928070,0.238643175320258
GRC,Greece,2004,234979615898.225,21449.2552764245,10955141,0.247413542822812
GRC,Greece,2005,242315668619.405,22054.1315756886,10987314,0.293249074052818
GRC,Greece,2006,269073415333.676,24416.0232970275,11020362,0.30033180096664
GRC,Greece,2007,314226996944.108,28440.7625328955,11048473,0.254757581935775
GRC,Greece,2008,351121399546.485,31695.8331092209,11077841,0.265457836726293
GRC,Greece,2009,326829054686.306,29425.4573200263,11107017,0.263026401346927
GRC,Greece,2010,296417644404.034,26653.0488008626,11121341,0.128880432668041
GRC,Greece,2011,283228079776.041,25504.7866510124,11104899,-0.147951277402184
GRC,Greece,2012,238841140018.233,21624.346052551,11045011,-0.540752950543684
GRC,Greece,2013,236556279640.705,21573.3449762805,10965211,-0.725120806658085
GRC,Greece,2014,233911581521.062,21474.7257123892,10892413,-0.666113290031891
GRC,Greece,2015,194567373678.099,17980.7298238137,10820883,-0.658861360878339
GRC,Greece,2016,193097239005.87,17919.2426377048,10775971,-0.415913028277122
GRC,Greece,2017,200381103984.298,18631.9930129293,10754679,-0.197783224759792
GRC,Greece,2018,213298873494.394,19873.4015238771,10732882,-0.202880238259165
GRC,Greece,2019,207305649887.019,19335.3602002969,10721582,-0.105339392724138
GRC,Greece,2020,191362985554.861,17886.733165236,10698599,-0.214592106571664
GRC,Greece,2021,218303801895.326,20654.7001960815,10569207,-1.21680248998544
GRC,Greece,2022,217990189600.69,20886.5243087629,10436882,-1.25988945727074
GRC,Greece,2023,242946187738.269,23343.7103964562,10407351,-0.283349545727581
GRC,Greece,2024,256238371778.118,24626.1481858973,10405134,-0.0213045199396999
GRD,Grenada,1992,310160444.444444,3052.70018744163,101602,0.79943112085571
GRD,Grenada,1993,309812185.185185,3026.04154231393,102382,0.764769591406898
GRD,Grenada,1994,325111814.814815,3152.2020478855,103138,0.735698141186243
GRD,Grenada,1995,342172518.518519,3294.26988339657,103869,0.706259245855209
GRD,Grenada,1996,366911444.444444,3508.294236637,104584,0.686008648507177
GRD,Grenada,1997,392190592.592593,3724.75466168304,105293,0.675636393755152
GRD,Grenada,1998,445903592.592593,4206.28052894181,106009,0.677705597105252
GRD,Grenada,1999,482009370.37037,4516.28332446682,106727,0.675017605197415
GRD,Grenada,2000,520044370.37037,4839.82811114248,107451,0.676075747933343
GRD,Grenada,2001,520444185.185185,4819.50776653843,107987,0.497591980928424
GRD,Grenada,2002,540336925.925926,4984.47405931447,108404,0.385413918499282
