iso3,country_name,year,gdp_usd,gdp_per_capita_usd
GNQ,Equatorial Guinea,2001,1461139022.02954,1948.61145907844
GNQ,Equatorial Guinea,2002,1806742742.27311,2264.21065580365
GNQ,Equatorial Guinea,2003,2484745935.09329,2930.60183743733
GNQ,Equatorial Guinea,2004,4410764338.66733,4901.30127408119
GNQ,Equatorial Guinea,2005,8217369092.65224,8673.9026086535
GNQ,Equatorial Guinea,2006,10086528698.8604,10184.8841248541
GNQ,Equatorial Guinea,2007,13071718758.7373,12616.9532942011
GNQ,Equatorial Guinea,2008,19749893536.3204,18210.5552970599
GNQ,Equatorial Guinea,2009,15027795173.2187,13232.5019378102
GNQ,Equatorial Guinea,2010,16314443436.2903,13720.1658723222
GNQ,Equatorial Guinea,2011,21357343668.9447,17198.2136668275
GNQ,Equatorial Guinea,2012,22388344143.9131,17308.5723924575
GNQ,Equatorial Guinea,2013,21948834283.7856,16304.0713196418
GNQ,Equatorial Guinea,2014,21765453081.9826,15548.6624656619
GNQ,Equatorial Guinea,2015,13185496881.0174,9068.91003238645
GNQ,Equatorial Guinea,2016,11240808847.8878,7453.19797948517
GNQ,Equatorial Guinea,2017,12200913878.9827,7809.10465655488
GNQ,Equatorial Guinea,2018,13097012133.6159,8102.47084834031
GNQ,Equatorial Guinea,2019,11364133549.7478,6804.14923073888
GNQ,Equatorial Guinea,2020,9893816007.7398,5764.05502912947
GNQ,Equatorial Guinea,2021,12215878032.7166,6945.63069794539
GNQ,Equatorial Guinea,2022,13687643435.6249,7589.29964909381
GNQ,Equatorial Guinea,2023,12337550583.754,6677.793435386
GNQ,Equatorial Guinea,2024,12765777677.0622,6745.40013244916
GRC,Greece,1992,114608178405.434,11021.012224607
GRC,Greece,1993,107295704518.43,10257.3085789073
GRC,Greece,1994,114980063202.247,10937.0223808611
GRC,Greece,1995,134974613913.811,12779.081491606
GRC,Greece,1996,142502984144.96,13432.5262183244
GRC,Greece,1997,138766067640.085,13015.9175046854
GRC,Greece,1998,139612812175.718,13022.9648774809
GRC,Greece,1999,137131371955.307,12742.5404388143
GRC,Greece,2000,125760166224.805,11638.2010697215
GRC,Greece,2001,132050474720.03,12156.9572824221
GRC,Greece,2002,150253800085.865,13782.195640943
GRC,Greece,2003,196930509813.384,18020.612039764
GRC,Greece,2004,234979615898.225,21449.2552764245
GRC,Greece,2005,242315668619.405,22054.1315756886
GRC,Greece,2006,269073415333.676,24416.0232970275
GRC,Greece,2007,314226996944.108,28440.7625328955
GRC,Greece,2008,351121399546.485,31695.8331092209
GRC,Greece,2009,326829054686.306,29425.4573200263
GRC,Greece,2010,296417644404.034,26653.0488008626
GRC,Greece,2011,283228079776.041,25504.7866510124
GRC,Greece,2012,238841140018.233,21624.346052551
GRC,Greece,2013,236556279640.705,21573.3449762805
GRC,Greece,2014,233911581521.062,21474.7257123892
GRC,Greece,2015,194567373678.099,17980.7298238137
GRC,Greece,2016,193097239005.87,17919.2426377048
GRC,Greece,2017,200381103984.298,18631.9930129293
GRC,Greece,2018,213298873494.394,19873.4015238771
GRC,Greece,2019,207305649887.019,19335.3602002969
GRC,Greece,2020,191362985554.861,17886.733165236
GRC,Greece,2021,218303801895.326,20654.7001960815
GRC,Greece,2022,217990189600.69,20886.5243087629
GRC,Greece,2023,242946187738.269,23343.7103964562
GRC,Greece,2024,256238371778.118,24626.1481858973
GRD,Grenada,1992,310160444.444444,3052.70018744163
GRD,Grenada,1993,309812185.185185,3026.04154231393
GRD,Grenada,1994,325111814.814815,3152.2020478855
GRD,Grenada,1995,342172518.518519,3294.26988339657
GRD,Grenada,1996,366911444.444444,3508.294236637
GRD,Grenada,1997,392190592.592593,3724.75466168304
GRD,Grenada,1998,445903592.592593,4206.28052894181
GRD,Grenada,1999,482009370.37037,4516.28332446682
GRD,Grenada,2000,520044370.37037,4839.82811114248
GRD,Grenada,2001,520444185.185185,4819.50776653843
GRD,Grenada,2002,540336925.925926,4984.47405931447
GRD,Grenada,2003,591018407.407407,5427.96377252312
GRD,Grenada,2004,599118592.592593,5480.26117644588
GRD,Grenada,2005,695555555.555555,6338.56011405358
GRD,Grenada,2006,698700666.666667,6344.0383771432
GRD,Grenada,2007,758683592.592593,6864.54816771858
GRD,Grenada,2008,825976037.037037,7448.2040563865
GRD,Grenada,2009,771275555.555555,6932.56472176781
GRD,Grenada,2010,771014814.814815,6909.60169568597
GRD,Grenada,2011,778655555.555555,6947.38136096464
GRD,Grenada,2012,799881481.481481,7092.71985352677
GRD,Grenada,2013,842618518.518518,7424.80212287327
GRD,Grenada,2014,911496296.296296,7986.33421210788
GRD,Grenada,2015,997007407.407407,8694.12438005692
GRD,Grenada,2016,1061640740.74074,9221.23461079424
GRD,Grenada,2017,1125685185.18519,9751.42661155932
GRD,Grenada,2018,1166514814.81481,10083.021279225
GRD,Grenada,2019,1213485185.18519,10462.7929159533
GRD,Grenada,2020,1043411111.11111,8968.55890108484
GRD,Grenada,2021,1122222222.22222,9617.28902905373
GRD,Grenada,2022,1224007407.40741,10469.3867012856
GRD,Grenada,2023,1336418518.51852,11414.4781691181
GRD,Grenada,2024,1371918518.51852,11705.0902976658
GRL,Greenland,1992,1037916162.54976,18768.8275325455
GRL,Greenland,1993,927214151.76793,16797.3578218828
GRL,Greenland,1994,1005887539.32049,18124.0998075763
GRL,Greenland,1995,1208953287.06598,21665.8295173116
GRL,Greenland,1996,1197515569.08202,21422.4609853672
GRL,Greenland,1997,1072154433.84538,19145.614890096
GRL,Greenland,1998,1149858069.75766,20496.578783559
GRL,Greenland,1999,1131555107.04907,20170.322763798
GRL,Greenland,2000,1068025016.00862,19009.0774407515
GRL,Greenland,2001,1086170703.9816,19265.5191468738
GRL,Greenland,2002,1169136716.03557,20657.9506323097
GRL,Greenland,2003,1558759823.08169,27466.6494525504
GRL,Greenland,2004,1822499769.23938,32030.9987915109
GRL,Greenland,2005,1849802648.36391,32489.7277309899
GRL,Greenland,2006,2013106929.50031,35457.6297578214
GRL,Greenland,2007,2249811295.6608,39780.9441368721
GRL,Greenland,2008,2499092314.41875,44366.7858688175
GRL,Greenland,2009,2529963903.22685,44918.8413832155
GRL,Greenland,2010,2503167187.49305,44277.1993400972
GRL,Greenland,2011,2684461375.46585,47186.8759969388
GRL,Greenland,2012,2609678486.36749,45936.9562817724
GRL,Greenland,2013,2684946990.12448,47535.4883792376
GRL,Greenland,2014,2842065708.35962,50485.2244135291
GRL,Greenland,2015,2499113022.81675,44536.3549705377
GRL,Greenland,2016,2707139544.46695,48181.7453541266
GRL,Greenland,2017,2851613679.03433,50765.7494665372
GRL,Greenland,2018,3055782146.15957,54545.135857765
GRL,Greenland,2019,2997309971.87623,53309.2035905065
GRL,Greenland,2020,3089625554.40473,54812.6661771023
GRL,Greenland,2021,3293578467.57327,58135.9939910203
GRL,Greenland,2022,3152334771.77992,55635.0006491223
GRL,Greenland,2023,3326543974.39193,58498.9707973609
GTM,Guatemala,1992,10440781587.5435,1096.45976992698
GTM,Guatemala,1993,11400017301.4587,1165.67442716224
GTM,Guatemala,1994,12983233310.7467,1292.67202750483
GTM,Guatemala,1995,14655404433.2771,1421.06177809796
GTM,Guatemala,1996,15674835615.3139,1481.05986750672
GTM,Guatemala,1997,17790026221.6139,1638.46281851789
GTM,Guatemala,1998,19395491992.9939,1741.20114182856
GTM,Guatemala,1999,18318412251.3642,1603.64776144934
GTM,Guatemala,2000,19288929030.0508,1648.96578971559
GTM,Guatemala,2001,18405220247.4412,1537.68663578252
GTM,Guatemala,2002,20444205991.025,1669.33517469705
GTM,Guatemala,2003,21576351798.9145,1722.54701910774
GTM,Guatemala,2004,23577298094.6571,1840.91184884
GTM,Guatemala,2005,26783389293.922,2046.46611650758
GTM,Guatemala,2006,29744246827.1839,2225.1234753878
GTM,Guatemala,2007,33567850824.1039,2458.81573919384
GTM,Guatemala,2008,38503720224.3166,2763.05988172926
GTM,Guatemala,2009,37126148264.6383,2611.64632773352
GTM,Guatemala,2010,40676578423.4871,2805.25960237322
GTM,Guatemala,2011,46876006272.2387,3168.98370607705
GTM,Guatemala,2012,49593929487.1263,3286.61959336267
GTM,Guatemala,2013,52996420177.4409,3444.15802275864
GTM,Guatemala,2014,57852159007.6243,3689.14510410202
GTM,Guatemala,2015,62186066547.6566,3893.50533299068
GTM,Guatemala,2016,66053408205.8838,4060.13784737643
GTM,Guatemala,2017,71653780740.4226,4324.99768915601
GTM,Guatemala,2018,73328356007.6152,4352.94593289707
GTM,Guatemala,2019,77172331693.4093,4511.99839552697
GTM,Guatemala,2020,77719468248.3666,4477.61785000665
GTM,Guatemala,2021,86455522272.7383,4912.62240414681
GTM,Guatemala,2022,95641446500.6523,5358.70156997677
GTM,Guatemala,2023,104368755054.601,5758.32760847852
GTM,Guatemala,2024,113199581158.203,6150.02571438505
GUM,Guam,2002,3394000000.0,20909.9590302806
GUM,Guam,2003,3569000000.0,21877.3178371553
GUM,Guam,2004,3869000000.0,23618.8266894573
GUM,Guam,2005,4213000000.0,25631.9776108052
GUM,Guam,2006,4238000000.0,25709.9351488422
GUM,Guam,2007,4397000000.0,26605.4324214756
GUM,Guam,2008,4658000000.0,28112.2316573422
GUM,Guam,2009,4828000000.0,29054.0581201519
GUM,Guam,2010,4949000000.0,29719.7967836082
GUM,Guam,2011,4984000000.0,29926.2052442913
GUM,Guam,2012,5265000000.0,31653.7506538168
GUM,Guam,2013,5399000000.0,32530.7593121483
GUM,Guam,2014,5610000000.0,33900.1486530583
GUM,Guam,2015,5799000000.0,35165.7014644795
GUM,Guam,2016,5901000000.0,35930.6594898711
GUM,Guam,2017,6013000000.0,36779.0078903909
GUM,Guam,2018,6051000000.0,37195.9503070464
GUM,Guam,2019,6355000000.0,39274.9431424899
GUM,Guam,2020,5916000000.0,36482.9363953675
GUM,Guam,2021,6234000000.0,38074.8793745801
GUM,Guam,2022,6910000000.0,41833.1517132825
GUY,Guyana,1992,373573141.486811,498.156636569954
GUY,Guyana,1993,454101382.488479,603.084316652805
GUY,Guyana,1994,540874934.201012,715.611525201717
GUY,Guyana,1995,621626785.915493,819.668541584905
GUY,Guyana,1996,705406001.424501,927.523847211669
GUY,Guyana,1997,749138009.56454,982.804753805587
GUY,Guyana,1998,717530683.169567,939.685488169724
GUY,Guyana,1999,694754988.258295,908.790631391797
GUY,Guyana,2000,712667896.727512,931.796651718955
GUY,Guyana,2001,712167450.162898,931.574723847673
GUY,Guyana,2002,726131434.715338,950.866932470993
GUY,Guyana,2003,743063950.317749,973.742598054188
GUY,Guyana,2004,787814379.183843,1033.31030902188
GUY,Guyana,2005,824880550.343965,1084.06541388904
GUY,Guyana,2006,2379817990.6918,3135.60553528326
GUY,Guyana,2007,2730971595.39574,3608.28685240188
GUY,Guyana,2008,3025187433.33637,4008.9628671603
GUY,Guyana,2009,3165663152.73351,4209.13230624565
GUY,Guyana,2010,3432912516.92427,4581.76179693492
GUY,Guyana,2011,3691384317.52178,4947.22170589917
GUY,Guyana,2012,4063088535.76331,5444.39751913913
GUY,Guyana,2013,4167800928.83553,5556.91231156932
GUY,Guyana,2014,4127660151.8087,5472.68820452237
GUY,Guyana,2015,4279840193.7046,5640.41560569466
GUY,Guyana,2016,4482697336.56174,5870.87823759835
GUY,Guyana,2017,4748174334.14044,6178.6650437298
GUY,Guyana,2018,4787636997.85343,6048.38697180418
GUY,Guyana,2019,5173760191.84652,6405.82443444562
GUY,Guyana,2020,5471256594.72422,6775.70939096303
GUY,Guyana,2021,8041362110.31175,9860.87014834386
GUY,Guyana,2022,14718388489.2086,17913.4928066879
GUY,Guyana,2023,16918503597.1223,20473.7002190617
GUY,Guyana,2024,24662709832.1343,29675.2443873316
HKG,"Hong Kong SAR, China",1992,104272507639.282,17976.4688629053
HKG,"Hong Kong SAR, China",1993,120354212475.0,20395.5621886121
HKG,"Hong Kong SAR, China",1994,135811771026.33,22502.5302426236
HKG,"Hong Kong SAR, China",1995,144652295363.667,23497.3920767477
HKG,"Hong Kong SAR, China",1996,159718183550.734,24818.3021600084
HKG,"Hong Kong SAR, China",1997,177353174849.714,27330.0933613355
HKG,"Hong Kong SAR, China",1998,168885443660.072,25808.8609899709
HKG,"Hong Kong SAR, China",1999,165768095391.557,25091.6665997966
HKG,"Hong Kong SAR, China",2000,171668891194.349,25756.7728723704
HKG,"Hong Kong SAR, China",2001,169404327616.605,25230.3780910304
HKG,"Hong Kong SAR, China",2002,166348866131.028,24665.8362318216
HKG,"Hong Kong SAR, China",2003,161385558801.811,23977.1734120477
HKG,"Hong Kong SAR, China",2004,169099768875.193,24928.1003722551
HKG,"Hong Kong SAR, China",2005,181569311742.213,26649.637724155
HKG,"Hong Kong SAR, China",2006,193535442896.365,28224.0951563146
HKG,"Hong Kong SAR, China",2007,211596944503.8,30593.9511738646
HKG,"Hong Kong SAR, China",2008,219278749139.734,31515.5292103443
HKG,"Hong Kong SAR, China",2009,214047795659.045,30697.5383861641
HKG,"Hong Kong SAR, China",2010,228638668727.291,32550.136489179
HKG,"Hong Kong SAR, China",2011,248513617677.287,35142.4879344543
HKG,"Hong Kong SAR, China",2012,262628865879.697,36730.796195815
HKG,"Hong Kong SAR, China",2013,275696879834.966,38403.7777145477
HKG,"Hong Kong SAR, China",2014,291459995978.893,40315.3739510191
HKG,"Hong Kong SAR, China",2015,309385622601.348,42432.1619740441
HKG,"Hong Kong SAR, China",2016,320860317562.562,43734.1980702999
HKG,"Hong Kong SAR, China",2017,341273289534.466,46160.429791493
HKG,"Hong Kong SAR, China",2018,361731070995.726,48537.5668888343
HKG,"Hong Kong SAR, China",2019,363074545072.389,48359.0011950597
HKG,"Hong Kong SAR, China",2020,344943149590.058,46109.2299946609
HKG,"Hong Kong SAR, China",2021,368954169748.818,49770.5642374739
HKG,"Hong Kong SAR, China",2022,358679533984.718,48825.8441873536
HKG,"Hong Kong SAR, China",2023,381043026173.935,50562.3633144379
HKG,"Hong Kong SAR, China",2024,406863396487.342,54074.6928519479
HND,Honduras,1992,4122846905.18198,782.111518709432
HND,Honduras,1993,4190773622.25871,772.74224772986
HND,Honduras,1994,4105686899.43868,735.886147157389
HND,Honduras,1995,4672346193.95203,814.049075569071
HND,Honduras,1996,4798834459.45946,812.817047602244
HND,Honduras,1997,5569178707.22433,917.272651200904
HND,Honduras,1998,6163707533.23486,988.655986927253
HND,Honduras,1999,6394090592.33449,999.004383328908
HND,Honduras,2000,7186638029.05875,1092.56400746252
HND,Honduras,2001,7651162302.3456,1132.1648753329
HND,Honduras,2002,7858255412.86038,1132.49965345317
HND,Honduras,2003,8230391346.67228,1156.08162681357
HND,Honduras,2004,8869299234.3377,1215.13995412761
HND,Honduras,2005,9757012696.56212,1304.70039153826
HND,Honduras,2006,10917477066.1429,1425.84780051892
HND,Honduras,2007,12361257680.5627,1577.73789197407
HND,Honduras,2008,13881731875.7466,1732.49062702803
HND,Honduras,2009,14587496229.1811,1781.15703614674
HND,Honduras,2010,15839344591.9842,1893.32722662035
HND,Honduras,2011,17710275685.4074,2073.66121088074
HND,Honduras,2012,18528554397.5695,2126.03474686503
HND,Honduras,2013,18499729214.904,2081.12843527945
HND,Honduras,2014,19756533971.8698,2179.88171977271
HND,Honduras,2015,20979791685.416,2271.20265980349
HND,Honduras,2016,21717604952.1835,2307.34468351082
HND,Honduras,2017,23136247990.5977,2413.0076562942
HND,Honduras,2018,24067750760.499,2464.64241531918
HND,Honduras,2019,24882225741.8119,2502.32744328073
HND,Honduras,2020,23352232483.755,2307.61494319511
HND,Honduras,2021,28144331506.6149,2735.14751503977
HND,Honduras,2022,31426041806.7985,3003.28996826399
HND,Honduras,2023,34355805527.9795,3227.45762509776
HND,Honduras,2024,37093565854.0437,3426.43483328923
HRV,Croatia,1992,10621169290.9986,2321.15204123035
HRV,Croatia,1993,11259647874.4986,2447.50319141761
HRV,Croatia,1994,15062911616.8222,3237.92646315285
HRV,Croatia,1995,22772394546.6058,4929.05772183424
HRV,Croatia,1996,24150978346.5253,5299.6410536193
HRV,Croatia,1997,24175764812.1218,5331.02343858808
HRV,Croatia,1998,25890228429.7214,5712.58985659548
HRV,Croatia,1999,23777026779.3004,5269.03394637289
HRV,Croatia,2000,22134411297.473,4953.65158789022
HRV,Croatia,2001,23066883849.6467,5364.83824691607
HRV,Croatia,2002,26757722428.6781,6219.58164143945
HRV,Croatia,2003,35245317001.8224,8190.11135193887
HRV,Croatia,2004,41836292157.3335,9718.97322801967
HRV,Croatia,2005,45013119281.806,10443.5278353294
HRV,Croatia,2006,49583544860.0759,11501.2099669894
HRV,Croatia,2007,59290621398.1561,13755.8321073292
HRV,Croatia,2008,68472854617.2831,15888.0606949392
HRV,Croatia,2009,62315996674.7984,14474.6519774194
HRV,Croatia,2010,58975205417.3439,13729.7654965022
HRV,Croatia,2011,62889007657.3899,14691.558296292
HRV,Croatia,2012,57548115904.416,13507.7805260991
HRV,Croatia,2013,59846265181.8502,14134.9474982889
HRV,Croatia,2014,59606934500.9957,14186.7295493276
HRV,Croatia,2015,50998893384.8289,12283.7840620053
HRV,Croatia,2016,52650714171.8617,12820.1653893008
HRV,Croatia,2017,56182782585.9052,13901.7878144679
HRV,Croatia,2018,61667925219.0755,15460.3669595491
HRV,Croatia,2019,61466721186.3116,15563.5987295029
HRV,Croatia,2020,57959843541.3699,14807.5608543265
HRV,Croatia,2021,69002365163.3368,17788.7865816658
HRV,Croatia,2022,71196498671.1145,18465.5414420364
HRV,Croatia,2023,85624153964.0987,22184.2279304842
HRV,Croatia,2024,92983810328.9088,24050.4397933135
HTI,Haiti,1992,2257129791.61575,316.276513134354
HTI,Haiti,1993,1878253767.31305,258.066372258817
HTI,Haiti,1994,2167569046.11837,292.134224374091
HTI,Haiti,1995,2813313278.81082,372.006104665125
HTI,Haiti,1996,2907517603.76719,377.229465025972
HTI,Haiti,1997,3338949151.59927,425.111085879256
HTI,Haiti,1998,3723903723.63772,465.363306259051
HTI,Haiti,1999,4153725883.84082,509.578585275375
HTI,Haiti,2000,6813566098.8675,820.600046761464
HTI,Haiti,2001,6331970324.31022,748.821159844528
HTI,Haiti,2002,6205847213.6351,720.969568042522
HTI,Haiti,2003,5071947798.27263,578.995291079709
HTI,Haiti,2004,6087360684.2969,683.185298155273
HTI,Haiti,2005,7030149730.33692,775.845704056916
HTI,Haiti,2006,7638739122.67242,828.805700289589
HTI,Haiti,2007,9228637767.69009,984.566983448521
HTI,Haiti,2008,10432962634.8748,1094.66058421644
HTI,Haiti,2009,11597002834.7786,1196.8528706018
HTI,Haiti,2010,11859312725.1448,1209.72733503094
HTI,Haiti,2011,13008746038.8867,1312.03953552013
HTI,Haiti,2012,13708925477.1304,1361.39396587374
HTI,Haiti,2013,14902488604.2421,1457.83221179626
HTI,Haiti,2014,15146883497.6331,1460.18898613914
HTI,Haiti,2015,14849629308.6025,1411.12684746796
HTI,Haiti,2016,14069277526.2278,1318.40268167953
HTI,Haiti,2017,15093357161.1498,1395.23945184461
HTI,Haiti,2018,16403864617.8458,1496.38048970156
HTI,Haiti,2019,15016090929.5125,1352.17204191532
HTI,Haiti,2020,14508222518.3018,1290.32538667383
HTI,Haiti,2021,20944387975.7051,1841.33189337222
HTI,Haiti,2022,20253551920.5516,1760.62635668777
HTI,Haiti,2023,19850585722.3241,1705.75808460999
HTI,Haiti,2024,25224154990.7946,2142.62330526788
HUN,Hungary,1992,38857339124.9084,3747.32966394956
HUN,Hungary,1993,40256233360.3817,3886.66608419616
HUN,Hungary,1994,43307949890.4603,4187.0311799663
HUN,Hungary,1995,46577614588.9926,4509.41740910077
HUN,Hungary,1996,46833767123.6915,4542.0120380978
HUN,Hungary,1997,47398564799.2496,4606.0569733295
HUN,Hungary,1998,48784412623.5939,4751.7732430202
HUN,Hungary,1999,49160204397.4635,4801.95949584162
HUN,Hungary,2000,47275954428.9586,4629.91760812548
HUN,Hungary,2001,53800068065.7969,5280.94887987063
HUN,Hungary,2002,67636468625.0428,6658.04494326809
HUN,Hungary,2003,85190469121.074,8410.09248198479
HUN,Hungary,2004,104015363080.271,10291.2694721409
HUN,Hungary,2005,113098237570.929,11212.2046968994
HUN,Hungary,2006,115604111412.139,11478.4891640501
HUN,Hungary,2007,140123326896.329,13934.605460375
HUN,Hungary,2008,158228265915.534,15762.6322515113
HUN,Hungary,2009,130807441076.16,13051.1831777184
HUN,Hungary,2010,131898737241.166,13189.8433874768
HUN,Hungary,2011,141712804953.868,14211.460557822
HUN,Hungary,2012,128470269689.958,12950.1594488143
HUN,Hungary,2013,135646053778.582,13739.4620151401
HUN,Hungary,2014,141128696412.321,14352.501883174
HUN,Hungary,2015,125244126623.289,12782.9412577973
HUN,Hungary,2016,128983560865.293,13215.8605277789
HUN,Hungary,2017,143335098991.862,14736.1668157258
HUN,Hungary,2018,161184691013.835,16605.0570511887
HUN,Hungary,2019,164936682033.992,17012.8598553199
HUN,Hungary,2020,158468487754.196,16386.9308821258
